"MSN","YYYYMM","Value","Column_Order","Description","Unit"
"COIMUAQ","199404","15.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199405","16.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199406","17.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199407","17.94","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199408","16.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199409","16.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199410","16.85","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199411","17.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199412","16.68","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199413","16.36","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199501","16.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199502","17.67","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199503","18.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199504","18.64","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199505","19.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199506","18.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199507","17.01","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199508","16.47","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199509","17.27","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199510","16.8","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199511","17.22","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199512","18.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199513","17.66","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199601","18.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199602","18.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199603","20.85","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199604","21.41","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199605","20.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199606","19.62","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199607","20.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199608","21.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199609","23.4","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199610","23.94","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199611","23.47","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199612","24.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199613","21.86","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199701","24.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199702","22.54","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199703","20.32","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199704","18.66","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199705","19.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199706","19.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199707","18.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199708","19.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199709","19.5","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199710","20.83","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199711","19.64","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199712","18.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199713","20.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199801","16.15","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199802","14.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199803","14.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199804","14.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199805","15.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199806","12.98","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199807","12.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199808","12.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199809","13.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199810","12.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199811","11.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199812","10.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199813","13.37","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199901","11.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199902","11.33","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199903","13.42","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199904","16.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199905","16.25","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199906","16.66","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199907","20.01","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199908","21.26","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199909","22.82","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199910","22.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199911","25.71","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199912","25.53","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","199913","18.37","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200001","27.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200002","28.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200003","29.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200004","24.5","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200005","29.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200006","30.79","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200007","30.74","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200008","32.41","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200009","32.46","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200010","31.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200011","32.8","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200012","27.05","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200013","29.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200101","26.56","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200102","27.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200103","24.87","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200104","26.63","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200105","28.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200106","28.4","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200107","25.59","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200108","25.54","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200109","25.66","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200110","21.21","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200111","18.91","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200112","18.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200113","25.13","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200201","20.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200202","19.7","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200203","22.99","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200204","25.24","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200205","25.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200206","24.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200207","26.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200208","26.99","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200209","28.93","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200210","27.75","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200211","25.06","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200212","30.65","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200213","25.43","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200301","33.28","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200302","36.01","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200303","32","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200304","27.77","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200305","27.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200306","28.52","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200307","29.6","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200308","30.04","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200309","27.91","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200310","31.07","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200311","30.57","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200312","31.6","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200313","30.14","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200401","34.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200402","34.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200403","35","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200404","35.29","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200405","37.9","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200406","38.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200407","40.03","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200408","44.92","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200409","43.84","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200410","48.47","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200411","44.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200412","40.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200413","39.62","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200501","42.58","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200502","44.39","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200503","50.99","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200504","50.45","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200505","48.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200506","53.09","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200507","57.18","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200508","63.78","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200509","61.88","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200510","56.99","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200511","54.16","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200512","57.69","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200513","54.31","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200601","61.35","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200602","61.48","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200603","62.44","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200604","70.68","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200605","68.62","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200606","68.64","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200607","72.89","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200608","71.47","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200609","60.38","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200610","57.25","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200611","59.49","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200612","60.46","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200613","64.85","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200701","53.12","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200702","57.78","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200703","61.91","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
"COIMUAQ","200704","67.78","1","Landed Cost of Crude Oil Imports From Angola","Dollars per Barrel"
