,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
18441,18441,18441,2022-12-04 20:00:00,44.21,5487.0,2022-12-04,20.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,6.9,-5.5,52.95,25.88958333333333,4936.645833333333,40.62,40.92,5321.0,52.51,10.7,5805.0,93.87,35.49,5926.0,40.99,10.14,5709.0,47.19,30.14,5846.0,52.03,38.2,5650.0,21.2,17.77,5225.0,4.406666666666667,13.03
18442,18442,18442,2022-12-04 21:00:00,43.26,5387.0,2022-12-04,21.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,6.4,-4.7,54.16,25.88958333333333,4936.645833333333,43.1,39.53,5204.0,56.65,10.38,5635.0,61.89,26.06,5761.0,15.41,10.52,5476.0,17.96,21.7,5613.0,71.78,33.68,5505.0,45.17,10.34,5129.0,4.406666666666667,13.03
18443,18443,18443,2022-12-04 22:00:00,43.62,5206.0,2022-12-04,22.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,5.6,-4.4,51.71,25.88958333333333,4936.645833333333,41.47,36.99,5069.0,55.95,8.68,5391.0,69.07,30.31,5533.0,22.19,5.03,5270.0,18.45,8.94,5380.0,71.65,33.78,5260.0,29.73,11.54,4921.0,4.406666666666667,13.03
18444,18444,18444,2022-12-04 23:00:00,30.66,4961.0,2022-12-04,23.0,0.0,0.0,12.0,7.0,0.0,0.0,0.0,4.8,-3.9,44.26,25.88958333333333,4936.645833333333,34.7,36.12,4874.0,46.99,5.31,5112.0,51.1,29.91,5209.0,18.8,4.92,4986.5,-11.75,9.35,5035.0,65.72,29.31,4944.0,56.75,15.06,4696.0,4.406666666666667,13.03
18445,18445,18445,2022-12-05 00:00:00,43.91,4696.0,2022-12-05,0.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,4.5,-4.4,53.77,40.7425,4856.0625,35.67,25.16,4657.0,46.69,12.07,4840.0,45.915,29.875,4937.0,-5.7,10.71,4668.0,-5.33,4.75,4685.0,59.95,32.12,4613.5,20.9,9.98,4420.0,4.15,13.03
18446,18446,18446,2022-12-05 01:00:00,40.24,4498.0,2022-12-05,1.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,4.1,-4.2,41.73,40.7425,4856.0625,35.97,31.06,4445.0,43.62,12.19,4570.0,40.73,29.84,4665.0,25.78,7.58,4448.0,-4.21,4.81,4481.0,50.49,29.7,4388.0,51.37,7.71,4227.0,4.15,13.03
18447,18447,18447,2022-12-05 02:00:00,38.35,4340.0,2022-12-05,2.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,3.4,-3.6,42.25,40.7425,4856.0625,35.08,28.05,4294.0,39.19,11.89,4371.0,41.41,21.76,4507.0,36.85,7.69,4289.0,-5.09,2.06,4322.0,30.52,29.33,4235.0,20.51,5.3,4095.0,4.15,13.03
18448,18448,18448,2022-12-05 03:00:00,41.76,4265.0,2022-12-05,3.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,2.4,-4.1,41.17,40.7425,4856.0625,35.67,25.68,4178.0,36.85,12.17,4254.5,35.82,20.61,4407.0,23.87,8.48,4241.0,2.62,2.13,4218.0,39.37,29.25,4161.0,10.1,6.6,4012.0,4.15,13.03
18449,18449,18449,2022-12-05 04:00:00,42.69,4246.0,2022-12-05,4.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,1.5,-4.5,35.95,40.7425,4856.0625,32.42,30.84,4125.0,35.08,12.16,4172.0,35.45,15.46,4404.0,-4.35,10.56,4221.0,-5.15,1.85,4191.0,39.14,29.34,4144.0,10.95,10.03,3978.0,4.15,13.03
18450,18450,18450,2022-12-05 05:00:00,43.28,4354.0,2022-12-05,5.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,1.3,-4.6,41.07,40.7425,4856.0625,32.26,31.71,4139.0,29.35,12.23,4157.0,-11.2,23.76,4459.0,-12.42,10.67,4292.0,3.1,2.18,4239.0,44.56,31.35,4230.0,19.13,13.21,4074.0,4.15,13.03
18451,18451,18451,2022-12-05 06:00:00,45.6,4650.0,2022-12-05,6.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.3,-4.9,43.84,40.7425,4856.0625,33.32,35.43,4208.0,33.2,12.31,4241.0,23.97,33.86,4745.0,13.28,14.83,4601.0,13.95,4.68,4518.0,32.36,41.32,4534.0,13.22,20.31,4361.0,4.15,13.03
18452,18452,18452,2022-12-05 07:00:00,55.74,5195.0,2022-12-05,7.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,0.3,-4.9,69.77,40.7425,4856.0625,43.09,43.46,4356.0,35.39,12.4,4424.0,30.27,37.28,5220.0,66.29,30.53,5141.0,33.74,11.71,5023.0,60.65,73.45,5078.0,40.17,32.94,4877.0,4.15,13.03
18453,18453,18453,2022-12-05 08:00:00,58.37,5555.0,2022-12-05,8.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.0,-4.9,65.38,40.7425,4856.0625,45.13,44.13,4513.0,42.43,21.13,4661.0,68.96,39.54,5623.0,70.7,30.3,5526.0,15.18,14.39,5420.0,61.5,74.2,5462.0,-8.17,33.15,5239.0,4.15,13.03
18454,18454,18454,2022-12-05 09:00:00,60.09,5730.0,2022-12-05,9.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.5,-4.4,43.13,40.7425,4856.0625,44.11,46.88,4681.5,49.14,24.49,4897.0,51.45,43.05,5792.0,67.11,31.04,5767.0,20.56,18.44,5678.0,60.14,55.26,5762.0,55.69,33.79,5490.0,4.15,13.03
18455,18455,18455,2022-12-05 10:00:00,58.19,5819.0,2022-12-05,10.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-1.2,-4.8,44.71,40.7425,4856.0625,43.85,44.94,4841.0,49.93,28.13,5115.0,30.19,38.6,5868.0,70.16,28.59,5869.0,22.13,21.14,5870.0,41.79,46.1,5850.0,35.11,37.45,5612.0,4.15,13.03
18456,18456,18456,2022-12-05 11:00:00,56.22,5867.0,2022-12-05,11.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,-0.7,-4.6,46.18,40.7425,4856.0625,43.56,44.21,4963.0,62.45,23.03,5288.0,31.41,35.77,5897.0,25.31,25.33,5914.0,43.89,21.15,5914.0,41.2,44.97,5863.0,55.01,34.43,5575.0,4.15,13.03
18457,18457,18457,2022-12-05 12:00:00,55.11,5858.0,2022-12-05,12.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,0.0,-4.2,45.65,40.7425,4856.0625,40.71,43.93,5008.0,50.1,19.83,5370.0,37.9,31.26,5924.0,34.47,24.78,5952.0,32.22,17.52,5978.0,58.53,43.58,5954.0,60.6,33.46,5639.0,4.15,13.03
18458,18458,18458,2022-12-05 13:00:00,56.22,5868.0,2022-12-05,13.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,1.8,-3.2,45.89,40.7425,4856.0625,43.43,41.87,5061.0,49.08,18.67,5390.0,21.29,31.39,5848.0,14.19,23.41,5889.0,53.29,13.18,6015.0,59.17,43.38,5902.0,57.05,33.54,5693.0,4.15,13.03
18459,18459,18459,2022-12-05 14:00:00,58.69,5909.0,2022-12-05,14.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,3.2,-4.1,52.06,40.7425,4856.0625,43.07,43.68,5098.0,48.71,26.5,5389.0,45.18,31.04,5888.0,22.54,23.27,5912.0,20.26,10.45,6039.0,58.29,38.52,5902.0,58.87,31.57,5625.0,4.15,13.03
18460,18460,18460,2022-12-05 15:00:00,58.89,5888.0,2022-12-05,15.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,5.0,-4.5,50.46,40.7425,4856.0625,42.81,43.73,5144.0,45.35,34.85,5333.0,37.1,28.72,5894.0,23.21,22.25,5909.0,1.18,10.16,5984.0,58.18,39.01,5896.0,58.01,33.46,5651.0,4.15,13.03
18461,18461,18461,2022-12-05 16:00:00,75.07,5919.0,2022-12-05,16.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,6.9,-6.0,49.61,40.7425,4856.0625,43.25,49.71,5223.0,44.5,36.45,5314.0,9.53,30.56,5991.0,16.87,36.61,6035.0,19.84,13.99,6015.0,20.57,50.52,5943.0,50.32,42.45,5729.0,4.15,13.03
18462,18462,18462,2022-12-05 17:00:00,85.26,6179.0,2022-12-05,17.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0,7.7,-6.2,71.43,40.7425,4856.0625,53.95,53.29,5466.0,49.85,44.86,5412.0,-12.68,30.99,6153.0,29.32,49.48,6221.0,56.27,23.11,6116.0,21.22,70.79,6170.0,56.94,46.16,5946.0,4.15,13.03
18463,18463,18463,2022-12-05 18:00:00,76.71,6252.0,2022-12-05,18.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.8,-6.4,76.35,40.7425,4856.0625,54.16,53.92,5562.0,48.48,48.83,5422.0,-12.74,30.88,6169.0,19.46,45.26,6283.0,615.8,15.67,6085.0,28.11,51.2,6184.0,49.79,45.03,6023.0,4.15,13.03
18464,18464,18464,2022-12-05 19:00:00,58.77,6057.0,2022-12-05,19.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.8,-5.8,74.91,40.7425,4856.0625,53.81,54.39,5542.0,41.11,43.6,5391.0,55.06,19.92,6013.0,95.37,40.81,6123.0,66.74,9.31,5888.0,22.07,33.56,5994.0,67.05,42.16,5860.0,4.15,13.03
18465,18465,18465,2022-12-05 20:00:00,53.3,5898.0,2022-12-05,20.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,7.7,-5.7,71.63,40.7425,4856.0625,52.95,44.21,5487.0,40.62,40.92,5321.0,52.51,10.7,5805.0,93.87,35.49,5926.0,40.99,10.14,5709.0,47.19,30.14,5846.0,52.03,38.2,5650.0,4.15,13.03
18466,18466,18466,2022-12-05 21:00:00,49.78,5718.0,2022-12-05,21.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,6.6,-4.7,57.52,40.7425,4856.0625,54.16,43.26,5387.0,43.1,39.53,5204.0,56.65,10.38,5635.0,61.89,26.06,5761.0,15.41,10.52,5476.0,17.96,21.7,5613.0,71.78,33.68,5505.0,4.15,13.03
18467,18467,18467,2022-12-05 22:00:00,44.22,5462.0,2022-12-05,22.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,6.3,-3.2,56.93,40.7425,4856.0625,51.71,43.62,5206.0,41.47,36.99,5069.0,55.95,8.68,5391.0,69.07,30.31,5533.0,22.19,5.03,5270.0,18.45,8.94,5380.0,71.65,33.78,5260.0,4.15,13.03
18468,18468,18468,2022-12-05 23:00:00,41.96,5153.0,2022-12-05,23.0,0.0,1.0,12.0,1.0,0.0,0.0,0.0,5.7,-1.8,56.84,40.7425,4856.0625,44.26,30.66,4961.0,34.7,36.12,4874.0,46.99,5.31,5112.0,51.1,29.91,5209.0,18.8,4.92,4986.5,-11.75,9.35,5035.0,65.72,29.31,4944.0,4.15,13.03
18469,18469,18469,2022-12-06 00:00:00,43.07,4760.0,2022-12-06,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.8,-0.7,56.5,54.10083333333333,5390.666666666667,53.77,43.91,4696.0,35.67,25.16,4657.0,46.69,12.07,4840.0,45.915,29.875,4937.0,-5.7,10.71,4668.0,-5.33,4.75,4685.0,59.95,32.12,4613.5,4.58,13.03
18470,18470,18470,2022-12-06 01:00:00,39.15,4505.0,2022-12-06,1.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.7,-0.5,46.39,54.10083333333333,5390.666666666667,41.73,40.24,4498.0,35.97,31.06,4445.0,43.62,12.19,4570.0,40.73,29.84,4665.0,25.78,7.58,4448.0,-4.21,4.81,4481.0,50.49,29.7,4388.0,4.58,13.03
18471,18471,18471,2022-12-06 02:00:00,39.01,4371.0,2022-12-06,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,5.0,0.1,46.27,54.10083333333333,5390.666666666667,42.25,38.35,4340.0,35.08,28.05,4294.0,39.19,11.89,4371.0,41.41,21.76,4507.0,36.85,7.69,4289.0,-5.09,2.06,4322.0,30.52,29.33,4235.0,4.58,13.03
18472,18472,18472,2022-12-06 03:00:00,39.04,4269.0,2022-12-06,3.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,4.0,-0.2,40.71,54.10083333333333,5390.666666666667,41.17,41.76,4265.0,35.67,25.68,4178.0,36.85,12.17,4254.5,35.82,20.61,4407.0,23.87,8.48,4241.0,2.62,2.13,4218.0,39.37,29.25,4161.0,4.58,13.03
18473,18473,18473,2022-12-06 04:00:00,39.18,4233.0,2022-12-06,4.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,3.8,-0.1,37.11,54.10083333333333,5390.666666666667,35.95,42.69,4246.0,32.42,30.84,4125.0,35.08,12.16,4172.0,35.45,15.46,4404.0,-4.35,10.56,4221.0,-5.15,1.85,4191.0,39.14,29.34,4144.0,4.58,13.03
18474,18474,18474,2022-12-06 05:00:00,42.89,4289.0,2022-12-06,5.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.6,-0.6,41.33,54.10083333333333,5390.666666666667,41.07,43.28,4354.0,32.26,31.71,4139.0,29.35,12.23,4157.0,-11.2,23.76,4459.0,-12.42,10.67,4292.0,3.1,2.18,4239.0,44.56,31.35,4230.0,4.58,13.03
18475,18475,18475,2022-12-06 06:00:00,48.6,4597.0,2022-12-06,6.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.6,-0.4,37.21,54.10083333333333,5390.666666666667,43.84,45.6,4650.0,33.32,35.43,4208.0,33.2,12.31,4241.0,23.97,33.86,4745.0,13.28,14.83,4601.0,13.95,4.68,4518.0,32.36,41.32,4534.0,4.58,13.03
18476,18476,18476,2022-12-06 07:00:00,69.17,5121.0,2022-12-06,7.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,2.7,0.0,44.28,54.10083333333333,5390.666666666667,69.77,55.74,5195.0,43.09,43.46,4356.0,35.39,12.4,4424.0,30.27,37.28,5220.0,66.29,30.53,5141.0,33.74,11.71,5023.0,60.65,73.45,5078.0,4.58,13.03
18477,18477,18477,2022-12-06 08:00:00,67.9,5524.0,2022-12-06,8.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,3.2,0.5,47.0,54.10083333333333,5390.666666666667,65.38,58.37,5555.0,45.13,44.13,4513.0,42.43,21.13,4661.0,68.96,39.54,5623.0,70.7,30.3,5526.0,15.18,14.39,5420.0,61.5,74.2,5462.0,4.58,13.03
18478,18478,18478,2022-12-06 09:00:00,63.22,5751.0,2022-12-06,9.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,4.2,1.8,46.96,54.10083333333333,5390.666666666667,43.13,60.09,5730.0,44.11,46.88,4681.5,49.14,24.49,4897.0,51.45,43.05,5792.0,67.11,31.04,5767.0,20.56,18.44,5678.0,60.14,55.26,5762.0,4.58,13.03
18479,18479,18479,2022-12-06 10:00:00,62.11,5863.0,2022-12-06,10.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,5.1,2.4,44.31,54.10083333333333,5390.666666666667,44.71,58.19,5819.0,43.85,44.94,4841.0,49.93,28.13,5115.0,30.19,38.6,5868.0,70.16,28.59,5869.0,22.13,21.14,5870.0,41.79,46.1,5850.0,4.58,13.03
18480,18480,18480,2022-12-06 11:00:00,61.73,5916.0,2022-12-06,11.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,5.6,3.3,46.66,54.10083333333333,5390.666666666667,46.18,56.22,5867.0,43.56,44.21,4963.0,62.45,23.03,5288.0,31.41,35.77,5897.0,25.31,25.33,5914.0,43.89,21.15,5914.0,41.2,44.97,5863.0,4.58,13.03
18481,18481,18481,2022-12-06 12:00:00,61.28,5999.0,2022-12-06,12.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,7.5,5.0,50.55,54.10083333333333,5390.666666666667,45.65,55.11,5858.0,40.71,43.93,5008.0,50.1,19.83,5370.0,37.9,31.26,5924.0,34.47,24.78,5952.0,32.22,17.52,5978.0,58.53,43.58,5954.0,4.58,13.03
18482,18482,18482,2022-12-06 13:00:00,61.59,5986.0,2022-12-06,13.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,8.9,6.4,48.62,54.10083333333333,5390.666666666667,45.89,56.22,5868.0,43.43,41.87,5061.0,49.08,18.67,5390.0,21.29,31.39,5848.0,14.19,23.41,5889.0,53.29,13.18,6015.0,59.17,43.38,5902.0,4.58,13.03
18483,18483,18483,2022-12-06 14:00:00,61.38,5983.0,2022-12-06,14.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,9.7,6.7,47.38,54.10083333333333,5390.666666666667,52.06,58.69,5909.0,43.07,43.68,5098.0,48.71,26.5,5389.0,45.18,31.04,5888.0,22.54,23.27,5912.0,20.26,10.45,6039.0,58.29,38.52,5902.0,4.58,13.03
18484,18484,18484,2022-12-06 15:00:00,64.65,5998.0,2022-12-06,15.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,11.5,8.3,51.5,54.10083333333333,5390.666666666667,50.46,58.89,5888.0,42.81,43.73,5144.0,45.35,34.85,5333.0,37.1,28.72,5894.0,23.21,22.25,5909.0,1.18,10.16,5984.0,58.18,39.01,5896.0,4.58,13.03
18485,18485,18485,2022-12-06 16:00:00,72.13,6022.0,2022-12-06,16.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,11.6,8.6,56.85,54.10083333333333,5390.666666666667,49.61,75.07,5919.0,43.25,49.71,5223.0,44.5,36.45,5314.0,9.53,30.56,5991.0,16.87,36.61,6035.0,19.84,13.99,6015.0,20.57,50.52,5943.0,4.58,13.03
18486,18486,18486,2022-12-06 17:00:00,86.39,6153.0,2022-12-06,17.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,13.0,10.4,66.23,54.10083333333333,5390.666666666667,71.43,85.26,6179.0,53.95,53.29,5466.0,49.85,44.86,5412.0,-12.68,30.99,6153.0,29.32,49.48,6221.0,56.27,23.11,6116.0,21.22,70.79,6170.0,4.58,13.03
18487,18487,18487,2022-12-06 18:00:00,73.21,6153.0,2022-12-06,18.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,13.0,10.9,55.76,54.10083333333333,5390.666666666667,76.35,76.71,6252.0,54.16,53.92,5562.0,48.48,48.83,5422.0,-12.74,30.88,6169.0,19.46,45.26,6283.0,615.8,15.67,6085.0,28.11,51.2,6184.0,4.58,13.03
18488,18488,18488,2022-12-06 19:00:00,62.94,5981.0,2022-12-06,19.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,13.1,11.0,48.34,54.10083333333333,5390.666666666667,74.91,58.77,6057.0,53.81,54.39,5542.0,41.11,43.6,5391.0,55.06,19.92,6013.0,95.37,40.81,6123.0,66.74,9.31,5888.0,22.07,33.56,5994.0,4.58,13.03
18489,18489,18489,2022-12-06 20:00:00,57.44,5818.0,2022-12-06,20.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,12.9,11.0,48.15,54.10083333333333,5390.666666666667,71.63,53.3,5898.0,52.95,44.21,5487.0,40.62,40.92,5321.0,52.51,10.7,5805.0,93.87,35.49,5926.0,40.99,10.14,5709.0,47.19,30.14,5846.0,4.58,13.03
18490,18490,18490,2022-12-06 21:00:00,48.59,5581.0,2022-12-06,21.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,13.0,11.0,50.26,54.10083333333333,5390.666666666667,57.52,49.78,5718.0,54.16,43.26,5387.0,43.1,39.53,5204.0,56.65,10.38,5635.0,61.89,26.06,5761.0,15.41,10.52,5476.0,17.96,21.7,5613.0,4.58,13.03
18491,18491,18491,2022-12-06 22:00:00,46.92,5338.0,2022-12-06,22.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,12.9,11.2,56.15,54.10083333333333,5390.666666666667,56.93,44.22,5462.0,51.71,43.62,5206.0,41.47,36.99,5069.0,55.95,8.68,5391.0,69.07,30.31,5533.0,22.19,5.03,5270.0,18.45,8.94,5380.0,4.58,13.03
18492,18492,18492,2022-12-06 23:00:00,43.29,4999.0,2022-12-06,23.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,12.8,11.2,49.98,54.10083333333333,5390.666666666667,56.84,41.96,5153.0,44.26,30.66,4961.0,34.7,36.12,4874.0,46.99,5.31,5112.0,51.1,29.91,5209.0,18.8,4.92,4986.5,-11.75,9.35,5035.0,4.58,13.03
18493,18493,18493,2022-12-07 00:00:00,42.17,4641.0,2022-12-07,0.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,12.8,11.4,44.27,56.45333333333334,5383.75,56.5,43.07,4760.0,53.77,43.91,4696.0,35.67,25.16,4657.0,46.69,12.07,4840.0,45.915,29.875,4937.0,-5.7,10.71,4668.0,-5.33,4.75,4685.0,4.49,13.03
18494,18494,18494,2022-12-07 01:00:00,39.75,4376.0,2022-12-07,1.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,12.8,11.5,38.41,56.45333333333334,5383.75,46.39,39.15,4505.0,41.73,40.24,4498.0,35.97,31.06,4445.0,43.62,12.19,4570.0,40.73,29.84,4665.0,25.78,7.58,4448.0,-4.21,4.81,4481.0,4.49,13.03
18495,18495,18495,2022-12-07 02:00:00,38.07,4251.0,2022-12-07,2.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,12.8,11.7,36.15,56.45333333333334,5383.75,46.27,39.01,4371.0,42.25,38.35,4340.0,35.08,28.05,4294.0,39.19,11.89,4371.0,41.41,21.76,4507.0,36.85,7.69,4289.0,-5.09,2.06,4322.0,4.49,13.03
18496,18496,18496,2022-12-07 03:00:00,37.29,4156.0,2022-12-07,3.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,12.8,11.7,37.29,56.45333333333334,5383.75,40.71,39.04,4269.0,41.17,41.76,4265.0,35.67,25.68,4178.0,36.85,12.17,4254.5,35.82,20.61,4407.0,23.87,8.48,4241.0,2.62,2.13,4218.0,4.49,13.03
18497,18497,18497,2022-12-07 04:00:00,37.98,4117.0,2022-12-07,4.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,12.9,12.0,40.89,56.45333333333334,5383.75,37.11,39.18,4233.0,35.95,42.69,4246.0,32.42,30.84,4125.0,35.08,12.16,4172.0,35.45,15.46,4404.0,-4.35,10.56,4221.0,-5.15,1.85,4191.0,4.49,13.03
18498,18498,18498,2022-12-07 05:00:00,40.37,4161.0,2022-12-07,5.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,13.1,12.3,41.65,56.45333333333334,5383.75,41.33,42.89,4289.0,41.07,43.28,4354.0,32.26,31.71,4139.0,29.35,12.23,4157.0,-11.2,23.76,4459.0,-12.42,10.67,4292.0,3.1,2.18,4239.0,4.49,13.03
18499,18499,18499,2022-12-07 06:00:00,44.44,4429.0,2022-12-07,6.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,13.2,12.3,37.81,56.45333333333334,5383.75,37.21,48.6,4597.0,43.84,45.6,4650.0,33.32,35.43,4208.0,33.2,12.31,4241.0,23.97,33.86,4745.0,13.28,14.83,4601.0,13.95,4.68,4518.0,4.49,13.03
18500,18500,18500,2022-12-07 07:00:00,51.04,4947.0,2022-12-07,7.0,0.0,1.0,12.0,3.0,0.0,0.0,0.0,13.4,12.5,41.3,56.45333333333334,5383.75,44.28,69.17,5121.0,69.77,55.74,5195.0,43.09,43.46,4356.0,35.39,12.4,4424.0,30.27,37.28,5220.0,66.29,30.53,5141.0,33.74,11.71,5023.0,4.49,13.03
18501,18501,18501,2022-12-07 08:00:00,51.33,5358.0,2022-12-07,8.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.6,12.7,43.19,56.45333333333334,5383.75,47.0,67.9,5524.0,65.38,58.37,5555.0,45.13,44.13,4513.0,42.43,21.13,4661.0,68.96,39.54,5623.0,70.7,30.3,5526.0,15.18,14.39,5420.0,4.49,13.03
18502,18502,18502,2022-12-07 09:00:00,52.15,5666.0,2022-12-07,9.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.5,12.8,43.27,56.45333333333334,5383.75,46.96,63.22,5751.0,43.13,60.09,5730.0,44.11,46.88,4681.5,49.14,24.49,4897.0,51.45,43.05,5792.0,67.11,31.04,5767.0,20.56,18.44,5678.0,4.49,13.03
18503,18503,18503,2022-12-07 10:00:00,53.03,5802.0,2022-12-07,10.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.4,12.6,46.43,56.45333333333334,5383.75,44.31,62.11,5863.0,44.71,58.19,5819.0,43.85,44.94,4841.0,49.93,28.13,5115.0,30.19,38.6,5868.0,70.16,28.59,5869.0,22.13,21.14,5870.0,4.49,13.03
18504,18504,18504,2022-12-07 11:00:00,52.67,5830.0,2022-12-07,11.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.3,12.5,52.28,56.45333333333334,5383.75,46.66,61.73,5916.0,46.18,56.22,5867.0,43.56,44.21,4963.0,62.45,23.03,5288.0,31.41,35.77,5897.0,25.31,25.33,5914.0,43.89,21.15,5914.0,4.49,13.03
18505,18505,18505,2022-12-07 12:00:00,52.63,5880.0,2022-12-07,12.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.2,12.5,47.77,56.45333333333334,5383.75,50.55,61.28,5999.0,45.65,55.11,5858.0,40.71,43.93,5008.0,50.1,19.83,5370.0,37.9,31.26,5924.0,34.47,24.78,5952.0,32.22,17.52,5978.0,4.49,13.03
18506,18506,18506,2022-12-07 13:00:00,51.49,5862.0,2022-12-07,13.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.2,12.6,46.54,56.45333333333334,5383.75,48.62,61.59,5986.0,45.89,56.22,5868.0,43.43,41.87,5061.0,49.08,18.67,5390.0,21.29,31.39,5848.0,14.19,23.41,5889.0,53.29,13.18,6015.0,4.49,13.03
18507,18507,18507,2022-12-07 14:00:00,51.37,5859.0,2022-12-07,14.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.3,12.8,44.7,56.45333333333334,5383.75,47.38,61.38,5983.0,52.06,58.69,5909.0,43.07,43.68,5098.0,48.71,26.5,5389.0,45.18,31.04,5888.0,22.54,23.27,5912.0,20.26,10.45,6039.0,4.49,13.03
18508,18508,18508,2022-12-07 15:00:00,53.09,5829.0,2022-12-07,15.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.6,13.2,43.35,56.45333333333334,5383.75,51.5,64.65,5998.0,50.46,58.89,5888.0,42.81,43.73,5144.0,45.35,34.85,5333.0,37.1,28.72,5894.0,23.21,22.25,5909.0,1.18,10.16,5984.0,4.49,13.03
18509,18509,18509,2022-12-07 16:00:00,60.09,5930.0,2022-12-07,16.0,0.0,1.0,12.0,3.0,0.0,1.0,0.0,13.8,13.2,43.81,56.45333333333334,5383.75,56.85,72.13,6022.0,49.61,75.07,5919.0,43.25,49.71,5223.0,44.5,36.45,5314.0,9.53,30.56,5991.0,16.87,36.61,6035.0,19.84,13.99,6015.0,4.49,13.03
