,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D)
18189,18189,2022-12-09 21:00:00,45.93,22.01,5669.0,6.5,-5.4,4.98,13.03,18592.0,47.66,5834.0,52.41,5955.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,57.03,5905.0,49.55,5702.0,10.38,5635.0,2022-12-09,21,9,1,12,5,0,0,0,45.59,5223.54167,48.69,47.17,5537.0,47.04,40.39,5499.0,48.59,50.26,5581.0,49.78,57.52,5718.0,43.26,54.16,5387.0,39.53,43.1,5204.0,10.38,56.65,5635.0
18190,18190,2022-12-09 22:00:00,45.96,51.95,5469.0,5.1,-6.1,4.98,13.03,18593.0,45.93,5669.0,47.66,5834.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,50.67,5703.0,47.04,5499.0,8.68,5391.0,2022-12-09,22,9,1,12,5,0,0,0,45.59,5223.54167,44.9,44.8,5335.0,43.82,40.55,5310.0,46.92,56.15,5338.0,44.22,56.93,5462.0,43.62,51.71,5206.0,36.99,41.47,5069.0,8.68,55.95,5391.0
18191,18191,2022-12-09 23:00:00,42.92,48.18,5216.0,4.4,-6.5,4.98,13.03,18594.0,45.96,5469.0,45.93,5669.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,48.69,5537.0,43.82,5310.0,5.31,5112.0,2022-12-09,23,9,1,12,5,0,0,0,45.59,5223.54167,41.69,44.64,4990.0,41.0,40.16,4943.0,43.29,49.98,4999.0,41.96,56.84,5153.0,30.66,44.26,4961.0,36.12,34.7,4874.0,5.31,46.99,5112.0
18192,18192,2022-12-10 00:00:00,45.32,52.15,4899.0,3.6,-7.2,5.56333,13.03,18595.0,42.92,5216.0,45.96,5469.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,44.9,5335.0,41.0,4943.0,12.07,4840.0,2022-12-10,0,10,0,12,6,0,0,0,48.2,5335.79167,42.89,46.51,4683.0,38.89,38.7,4611.0,42.17,44.27,4641.0,43.07,56.5,4760.0,43.91,53.77,4696.0,25.16,35.67,4657.0,12.07,46.69,4840.0
18193,18193,2022-12-10 01:00:00,46.88,46.34,4676.0,2.9,-8.1,5.56333,13.03,18596.0,45.32,4899.0,42.92,5216.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,41.69,4990.0,38.89,4611.0,12.19,4570.0,2022-12-10,1,10,0,12,6,0,0,0,48.2,5335.79167,40.59,43.21,4446.0,36.23,34.4,4365.0,39.75,38.41,4376.0,39.15,46.39,4505.0,40.24,41.73,4498.0,31.06,35.97,4445.0,12.19,43.62,4570.0
18194,18194,2022-12-10 02:00:00,45.18,51.47,4538.0,2.2,-9.3,5.56333,13.03,18597.0,46.88,4676.0,45.32,4899.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,42.89,4683.0,36.23,4365.0,11.89,4371.0,2022-12-10,2,10,0,12,6,0,0,0,48.2,5335.79167,39.44,41.41,4285.0,34.54,37.73,4177.0,38.07,36.15,4251.0,39.01,46.27,4371.0,38.35,42.25,4340.0,28.05,35.08,4311.5,11.89,39.19,4371.0
18195,18195,2022-12-10 03:00:00,45.28,43.89,4443.0,1.8,-10.4,5.56333,13.03,18598.0,45.18,4538.0,46.88,4676.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,40.59,4446.0,34.54,4177.0,12.17,4260.0,2022-12-10,3,10,0,12,6,0,0,0,48.2,5335.79167,39.74,38.69,4220.0,34.52,34.6,4102.0,37.29,37.29,4156.0,39.04,40.71,4269.0,41.76,41.17,4265.0,25.68,35.67,4178.0,12.17,36.85,4260.0
18196,18196,2022-12-10 04:00:00,44.85,45.0,4386.0,1.4,-11.0,5.56333,13.03,18599.0,45.28,4443.0,45.18,4538.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,39.44,4285.0,34.52,4102.0,12.16,4172.0,2022-12-10,4,10,0,12,6,0,0,0,48.2,5335.79167,40.11,41.4,4179.0,35.44,34.22,4066.0,37.98,40.89,4117.0,39.18,37.11,4233.0,42.69,35.95,4246.0,30.84,32.42,4125.0,12.16,35.08,4172.0
18197,18197,2022-12-10 05:00:00,47.37,44.92,4380.0,0.6,-10.6,5.56333,13.03,18600.0,44.85,4386.0,45.28,4443.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,39.74,4220.0,35.44,4066.0,12.23,4157.0,2022-12-10,5,10,0,12,6,0,0,0,48.2,5335.79167,42.88,39.89,4274.0,36.93,38.49,4124.0,40.37,41.65,4161.0,42.89,41.33,4289.0,43.28,41.07,4354.0,31.71,32.26,4139.0,12.23,29.35,4157.0
18198,18198,2022-12-10 06:00:00,44.2,40.3,4507.0,0.4,-10.0,5.56333,13.03,18601.0,47.37,4380.0,44.85,4386.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,40.11,4179.0,36.93,4124.0,12.31,4241.0,2022-12-10,6,10,0,12,6,0,0,0,48.2,5335.79167,52.05,44.73,4581.0,43.94,36.85,4425.0,44.44,37.81,4429.0,48.6,37.21,4597.0,45.6,43.84,4650.0,35.43,33.32,4208.0,12.31,33.2,4241.0
18199,18199,2022-12-10 07:00:00,42.34,46.3,4739.0,0.2,-9.9,5.56333,13.03,18602.0,44.2,4507.0,47.37,4380.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,42.88,4274.0,43.94,4425.0,12.4,4424.0,2022-12-10,7,10,0,12,6,0,0,0,48.2,5335.79167,61.46,48.75,5062.0,48.71,44.7,4964.0,51.04,41.3,4947.0,69.17,44.28,5121.0,55.74,69.77,5195.0,43.46,43.09,4356.0,12.4,35.39,4424.0
18200,18200,2022-12-10 08:00:00,52.14,48.9,4892.0,-0.1,-8.8,5.56333,13.03,18603.0,42.34,4739.0,44.2,4507.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,52.05,4581.0,48.71,4964.0,21.13,4661.0,2022-12-10,8,10,0,12,6,0,0,0,48.2,5335.79167,56.66,57.61,5441.0,50.17,56.79,5363.0,51.33,43.19,5358.0,67.9,47.0,5524.0,58.37,65.38,5555.0,44.13,45.13,4513.0,21.13,42.43,4661.0
18201,18201,2022-12-10 09:00:00,56.6,46.54,5069.0,-0.3,-8.7,5.56333,13.03,18604.0,52.14,4892.0,42.34,4739.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,61.46,5062.0,50.17,5363.0,24.49,4897.0,2022-12-10,9,10,0,12,6,0,0,0,48.2,5335.79167,53.58,47.56,5681.0,48.26,47.17,5579.0,52.15,43.27,5666.0,63.22,46.96,5751.0,60.09,43.13,5730.0,46.88,44.11,4682.0,24.49,49.14,4897.0
18202,18202,2022-12-10 10:00:00,48.17,58.51,5244.0,-0.5,-8.6,5.56333,13.03,18605.0,56.6,5069.0,52.14,4892.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,56.66,5441.0,48.26,5579.0,28.13,5115.0,2022-12-10,10,10,0,12,6,0,0,0,48.2,5335.79167,53.54,57.23,5770.0,47.92,53.64,5663.0,53.03,46.43,5802.0,62.11,44.31,5888.0,58.19,44.71,5819.0,44.94,43.85,4841.0,28.13,49.93,5115.0
18203,18203,2022-12-10 11:00:00,47.65,60.16,5360.0,-0.8,-8.2,5.56333,13.03,18606.0,48.17,5244.0,56.6,5069.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,53.58,5681.0,47.92,5663.0,23.03,5270.0,2022-12-10,11,10,0,12,6,0,0,0,48.2,5335.79167,52.68,54.55,5833.0,47.87,48.8,5708.0,52.67,52.28,5830.0,61.73,46.66,5916.0,56.22,46.18,5867.0,44.21,43.56,4963.0,23.03,62.45,5270.0
18204,18204,2022-12-10 12:00:00,46.59,60.06,5417.0,-0.8,-8.1,5.56333,13.03,18607.0,47.65,5360.0,48.17,5244.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,53.54,5770.0,47.87,5708.0,19.83,5370.0,2022-12-10,12,10,0,12,6,0,0,0,48.2,5335.79167,51.33,54.07,5801.0,46.74,47.65,5705.0,52.63,47.77,5880.0,61.28,50.55,5999.0,55.11,45.65,5858.0,43.93,40.71,5008.0,19.83,50.1,5370.0
18205,18205,2022-12-10 13:00:00,46.08,59.97,5466.0,0.3,-7.8,5.56333,13.03,18608.0,46.59,5417.0,47.65,5360.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,52.68,5833.0,46.74,5705.0,18.67,5390.0,2022-12-10,13,10,0,12,6,0,0,0,48.2,5335.79167,51.01,48.28,5790.0,47.23,46.56,5699.0,51.49,46.54,5862.0,61.59,48.62,5986.0,56.22,45.89,5868.0,41.87,43.43,5061.0,18.67,49.08,5390.0
18206,18206,2022-12-10 14:00:00,45.93,62.94,5444.0,1.4,-7.4,5.56333,13.03,18609.0,46.08,5466.0,46.59,5417.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,51.33,5801.0,47.23,5699.0,26.5,5389.0,2022-12-10,14,10,0,12,6,0,0,0,48.2,5335.79167,49.46,51.84,5805.0,47.81,47.93,5685.0,51.37,44.7,5859.0,61.38,47.38,5983.0,58.69,52.06,5909.0,43.68,43.07,5098.0,26.5,48.71,5389.0
18207,18207,2022-12-10 15:00:00,48.19,69.8,5495.0,2.6,-6.7,5.56333,13.03,18610.0,45.93,5444.0,46.08,5466.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,51.01,5790.0,47.81,5685.0,34.85,5333.0,2022-12-10,15,10,0,12,6,0,0,0,48.2,5335.79167,48.88,49.84,5829.0,50.0,48.06,5717.0,53.09,43.35,5829.0,64.65,51.5,5998.0,58.89,50.46,5888.0,43.73,42.81,5144.0,34.85,45.35,5333.0
18208,18208,2022-12-10 16:00:00,51.18,59.65,5518.0,3.6,-5.4,5.56333,13.03,18611.0,48.19,5495.0,45.93,5444.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,49.46,5805.0,50.0,5717.0,36.45,5314.0,2022-12-10,16,10,0,12,6,0,0,0,48.2,5335.79167,63.27,46.64,5923.0,59.37,47.86,5793.0,60.09,43.81,5930.0,72.13,56.85,6022.0,75.07,49.61,5919.0,49.71,43.25,5223.0,36.45,44.5,5314.0
18209,18209,2022-12-10 17:00:00,67.53,75.7,5686.0,3.9,-4.6,5.56333,13.03,18612.0,51.18,5518.0,48.19,5495.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,48.88,5829.0,59.37,5793.0,44.86,5412.0,2022-12-10,17,10,0,12,6,0,0,0,48.2,5335.79167,74.0,56.07,6120.0,71.21,52.75,6068.0,67.91,43.82,6097.0,86.39,66.23,6153.0,85.26,71.43,6179.0,53.29,53.95,5392.5,44.86,49.85,5412.0
18210,18210,2022-12-10 18:00:00,54.42,82.62,5729.0,4.4,-3.5,5.56333,13.03,18613.0,67.53,5686.0,51.18,5518.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,63.27,5923.0,71.21,6068.0,48.83,5422.0,2022-12-10,18,10,0,12,6,0,0,0,48.2,5335.79167,63.64,58.97,6193.0,64.54,55.19,6081.0,63.95,44.15,6059.0,73.21,55.76,6153.0,76.71,76.35,6252.0,53.92,54.16,5562.0,48.83,48.48,5422.0
18211,18211,2022-12-10 19:00:00,46.72,78.62,5726.0,4.5,-3.1,5.56333,13.03,18614.0,54.42,5729.0,67.53,5686.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,74.0,6120.0,64.54,6081.0,43.6,5391.0,2022-12-10,19,10,0,12,6,0,0,0,48.2,5335.79167,52.41,54.35,5955.0,57.03,51.46,5905.0,51.96,42.97,5898.0,62.94,48.34,5981.0,58.77,74.91,6057.0,54.39,53.81,5542.0,43.6,41.11,5391.0
18212,18212,2022-12-10 20:00:00,44.35,60.04,5597.0,3.9,-3.0,5.56333,13.03,18615.0,46.72,5726.0,54.42,5729.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,63.64,6193.0,57.03,5905.0,40.92,5321.0,2022-12-10,20,10,0,12,6,0,0,0,48.2,5335.79167,47.66,53.06,5834.0,50.67,54.0,5703.0,49.55,42.17,5702.0,57.44,48.15,5818.0,53.3,71.63,5898.0,44.21,52.95,5487.0,40.92,40.62,5321.0
18213,18213,2022-12-10 21:00:00,42.4,80.07,5501.0,3.7,-3.0,5.56333,13.03,18616.0,44.35,5597.0,46.72,5726.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,52.41,5955.0,50.67,5703.0,39.53,5204.0,2022-12-10,21,10,0,12,6,0,0,0,48.2,5335.79167,45.93,22.01,5669.0,48.69,47.17,5537.0,47.04,40.39,5499.0,48.59,50.26,5581.0,49.78,57.52,5718.0,43.26,54.16,5387.0,39.53,43.1,5204.0
18214,18214,2022-12-10 22:00:00,42.68,69.2,5338.0,3.4,-2.6,5.56333,13.03,18617.0,42.4,5501.0,44.35,5597.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,47.66,5834.0,48.69,5537.0,36.99,5069.0,2022-12-10,22,10,0,12,6,0,0,0,48.2,5335.79167,45.96,51.95,5469.0,44.9,44.8,5335.0,43.82,40.55,5310.0,46.92,56.15,5338.0,44.22,56.93,5462.0,43.62,51.71,5206.0,36.99,41.47,5069.0
18215,18215,2022-12-10 23:00:00,41.89,57.56,5147.0,3.3,-2.7,5.56333,13.03,18618.0,42.68,5338.0,42.4,5501.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,45.93,5669.0,44.9,5335.0,36.12,4874.0,2022-12-10,23,10,0,12,6,0,0,0,48.2,5335.79167,42.92,48.18,5216.0,41.69,44.64,4990.0,41.0,40.16,4943.0,43.29,49.98,4999.0,41.96,56.84,5153.0,30.66,44.26,4961.0,36.12,34.7,4874.0
18216,18216,2022-12-11 00:00:00,41.01,59.62,4885.0,3.1,-2.7,6.14667,13.03,18619.0,41.89,5147.0,42.68,5338.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,45.96,5469.0,41.69,4990.0,25.16,4657.0,2022-12-11,0,11,0,12,7,0,0,0,58.36292,5133.20833,45.32,52.15,4899.0,42.89,46.51,4683.0,38.89,38.7,4611.0,42.17,44.27,4641.0,43.07,56.5,4760.0,43.91,53.77,4696.0,25.16,35.67,4657.0
18217,18217,2022-12-11 01:00:00,40.77,55.21,4677.0,3.1,-2.6,6.14667,13.03,18620.0,41.01,4885.0,41.89,5147.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,42.92,5216.0,42.89,4683.0,31.06,4445.0,2022-12-11,1,11,0,12,7,0,0,0,58.36292,5133.20833,46.88,46.34,4676.0,40.59,43.21,4446.0,36.23,34.4,4365.0,39.75,38.41,4376.0,39.15,46.39,4505.0,40.24,41.73,4498.0,31.06,35.97,4445.0
18218,18218,2022-12-11 02:00:00,40.48,55.77,4484.0,3.1,-2.4,6.14667,13.03,18621.0,40.77,4677.0,41.01,4885.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,45.32,4899.0,40.59,4446.0,28.05,4311.5,2022-12-11,2,11,0,12,7,0,0,0,58.36292,5133.20833,45.18,51.47,4538.0,39.44,41.41,4285.0,34.54,37.73,4177.0,38.07,36.15,4251.0,39.01,46.27,4371.0,38.35,42.25,4340.0,28.05,35.08,4311.5
18219,18219,2022-12-11 03:00:00,40.46,49.99,4383.0,3.0,-2.4,6.14667,13.03,18622.0,40.48,4484.0,40.77,4677.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,46.88,4676.0,39.44,4285.0,25.68,4178.0,2022-12-11,3,11,0,12,7,0,0,0,58.36292,5133.20833,45.28,43.89,4443.0,39.74,38.69,4220.0,34.52,34.6,4102.0,37.29,37.29,4156.0,39.04,40.71,4269.0,41.76,41.17,4265.0,25.68,35.67,4178.0
18220,18220,2022-12-11 04:00:00,40.38,44.56,4314.0,3.0,-2.1,6.14667,13.03,18623.0,40.46,4383.0,40.48,4484.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,45.18,4538.0,39.74,4220.0,30.84,4125.0,2022-12-11,4,11,0,12,7,0,0,0,58.36292,5133.20833,44.85,45.0,4386.0,40.11,41.4,4179.0,35.44,34.22,4066.0,37.98,40.89,4117.0,39.18,37.11,4233.0,42.69,35.95,4246.0,30.84,32.42,4125.0
18221,18221,2022-12-11 05:00:00,40.47,49.78,4296.0,2.7,-1.7,6.14667,13.03,18624.0,40.38,4314.0,40.46,4383.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,45.28,4443.0,40.11,4179.0,31.71,4139.0,2022-12-11,5,11,0,12,7,0,0,0,58.36292,5133.20833,47.37,44.92,4380.0,42.88,39.89,4274.0,36.93,38.49,4124.0,40.37,41.65,4161.0,42.89,41.33,4289.0,43.28,41.07,4354.0,31.71,32.26,4139.0
18222,18222,2022-12-11 06:00:00,40.53,42.44,4380.0,2.5,-1.3,6.14667,13.03,18625.0,40.47,4296.0,40.38,4314.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,44.85,4386.0,42.88,4274.0,35.43,4208.0,2022-12-11,6,11,0,12,7,0,0,0,58.36292,5133.20833,44.2,40.3,4507.0,52.05,44.73,4581.0,43.94,36.85,4425.0,44.44,37.81,4429.0,48.6,37.21,4597.0,45.6,43.84,4650.0,35.43,33.32,4208.0
18223,18223,2022-12-11 07:00:00,41.01,50.65,4489.0,2.6,-1.3,6.14667,13.03,18626.0,40.53,4380.0,40.47,4296.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,47.37,4380.0,52.05,4581.0,43.46,4356.0,2022-12-11,7,11,0,12,7,0,0,0,58.36292,5133.20833,42.34,46.3,4739.0,61.46,48.75,5062.0,48.71,44.7,4964.0,51.04,41.3,4947.0,69.17,44.28,5121.0,55.74,69.77,5195.0,43.46,43.09,4356.0
18224,18224,2022-12-11 08:00:00,46.54,51.31,4652.0,2.4,-1.6,6.14667,13.03,18627.0,41.01,4489.0,40.53,4380.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,44.2,4507.0,61.46,5062.0,44.13,4513.0,2022-12-11,8,11,0,12,7,0,0,0,58.36292,5133.20833,52.14,48.9,4892.0,56.66,57.61,5441.0,50.17,56.79,5363.0,51.33,43.19,5358.0,67.9,47.0,5524.0,58.37,65.38,5555.0,44.13,45.13,4513.0
18225,18225,2022-12-11 09:00:00,48.22,52.94,4904.0,2.6,-1.8,6.14667,13.03,18628.0,46.54,4652.0,41.01,4489.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,42.34,4739.0,56.66,5441.0,46.88,4682.0,2022-12-11,9,11,0,12,7,0,0,0,58.36292,5133.20833,56.6,46.54,5069.0,53.58,47.56,5681.0,48.26,47.17,5579.0,52.15,43.27,5666.0,63.22,46.96,5751.0,60.09,43.13,5730.0,46.88,44.11,4682.0
18226,18226,2022-12-11 10:00:00,53.12,61.11,5141.0,2.6,-1.6,6.14667,13.03,18629.0,48.22,4904.0,46.54,4652.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,52.14,4892.0,53.58,5681.0,44.94,4841.0,2022-12-11,10,11,0,12,7,0,0,0,58.36292,5133.20833,48.17,58.51,5244.0,53.54,57.23,5770.0,47.92,53.64,5663.0,53.03,46.43,5802.0,62.11,44.31,5888.0,58.19,44.71,5819.0,44.94,43.85,4841.0
18227,18227,2022-12-11 11:00:00,55.46,70.89,5319.0,2.8,-1.2,6.14667,13.03,18630.0,53.12,5141.0,48.22,4904.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,56.6,5069.0,53.54,5770.0,44.21,4963.0,2022-12-11,11,11,0,12,7,0,0,0,58.36292,5133.20833,47.65,60.16,5360.0,52.68,54.55,5833.0,47.87,48.8,5708.0,52.67,52.28,5830.0,61.73,46.66,5916.0,56.22,46.18,5867.0,44.21,43.56,4963.0
18228,18228,2022-12-11 12:00:00,51.26,71.18,5413.0,3.1,-0.9,6.14667,13.03,18631.0,55.46,5319.0,53.12,5141.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,48.17,5244.0,52.68,5833.0,43.93,5008.0,2022-12-11,12,11,0,12,7,0,0,0,58.36292,5133.20833,46.59,60.06,5417.0,51.33,54.07,5801.0,46.74,47.65,5705.0,52.63,47.77,5880.0,61.28,50.55,5999.0,55.11,45.65,5858.0,43.93,40.71,5008.0
18229,18229,2022-12-11 13:00:00,49.46,71.87,5495.0,3.3,-0.6,6.14667,13.03,18632.0,51.26,5413.0,55.46,5319.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,47.65,5360.0,51.33,5801.0,41.87,5061.0,2022-12-11,13,11,0,12,7,0,0,0,58.36292,5133.20833,46.08,59.97,5466.0,51.01,48.28,5790.0,47.23,46.56,5699.0,51.49,46.54,5862.0,61.59,48.62,5986.0,56.22,45.89,5868.0,41.87,43.43,5061.0
18230,18230,2022-12-11 14:00:00,47.53,52.08,5508.0,3.6,-0.5,6.14667,13.03,18633.0,49.46,5495.0,51.26,5413.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,46.59,5417.0,51.01,5790.0,43.68,5098.0,2022-12-11,14,11,0,12,7,0,0,0,58.36292,5133.20833,45.93,62.94,5444.0,49.46,51.84,5805.0,47.81,47.93,5685.0,51.37,44.7,5859.0,61.38,47.38,5983.0,58.69,52.06,5909.0,43.68,43.07,5098.0
18231,18231,2022-12-11 15:00:00,49.66,62.48,5590.0,3.9,-0.2,6.14667,13.03,18634.0,47.53,5508.0,49.46,5495.0,44.35,5597.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,46.08,5466.0,49.46,5805.0,43.73,5144.0,2022-12-11,15,11,0,12,7,0,0,0,58.36292,5133.20833,48.19,69.8,5495.0,48.88,49.84,5829.0,50.0,48.06,5717.0,53.09,43.35,5829.0,64.65,51.5,5998.0,58.89,50.46,5888.0,43.73,42.81,5144.0
18232,18232,2022-12-11 16:00:00,69.62,68.57,5614.0,4.1,0.3,6.14667,13.03,18635.0,49.66,5590.0,47.53,5508.0,42.4,5501.0,44.35,5597.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,45.93,5444.0,48.88,5829.0,49.71,5223.0,2022-12-11,16,11,0,12,7,0,0,0,58.36292,5133.20833,51.18,59.65,5518.0,63.27,46.64,5923.0,59.37,47.86,5793.0,60.09,43.81,5930.0,72.13,56.85,6022.0,75.07,49.61,5919.0,49.71,43.25,5223.0
18233,18233,2022-12-11 17:00:00,75.04,92.04,5760.0,4.4,1.0,6.14667,13.03,18636.0,69.62,5614.0,49.66,5590.0,42.68,5338.0,42.4,5501.0,44.35,5597.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,48.19,5495.0,63.27,5923.0,53.29,5392.5,2022-12-11,17,11,0,12,7,0,0,0,58.36292,5133.20833,67.53,75.7,5686.0,74.0,56.07,6120.0,71.21,52.75,6068.0,67.91,43.82,6097.0,86.39,66.23,6153.0,85.26,71.43,6179.0,53.29,53.95,5392.5
18234,18234,2022-12-11 18:00:00,74.51,102.89,5810.0,4.1,1.1,6.14667,13.03,18637.0,75.04,5760.0,69.62,5614.0,41.89,5147.0,42.68,5338.0,42.4,5501.0,44.35,5597.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,51.18,5518.0,74.0,6120.0,53.92,5562.0,2022-12-11,18,11,0,12,7,0,0,0,58.36292,5133.20833,54.42,82.62,5729.0,63.64,58.97,6193.0,64.54,55.19,6081.0,63.95,44.15,6059.0,73.21,55.76,6153.0,76.71,76.35,6252.0,53.92,54.16,5562.0
18235,18235,2022-12-11 19:00:00,61.42,77.3,5761.0,4.0,1.5,6.14667,13.03,18638.0,74.51,5810.0,75.04,5760.0,41.01,4885.0,41.89,5147.0,42.68,5338.0,42.4,5501.0,44.35,5597.0,46.72,5726.0,54.42,5729.0,67.53,5686.0,63.64,6193.0,54.39,5542.0,2022-12-11,19,11,0,12,7,0,0,0,58.36292,5133.20833,46.72,78.62,5726.0,52.41,54.35,5955.0,57.03,51.46,5905.0,51.96,42.97,5898.0,62.94,48.34,5981.0,58.77,74.91,6057.0,54.39,53.81,5542.0
