,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
19506,19506,19506,2023-02-02 18:00:00,32.26,13.99,6461.0,3.9,-11.2,2.67,13.42,19909.0,32.12,6253.0,31.99,6132.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,50.74,6116.0,89.57,6220.0,42.14,6280.0,2023-02-02,18,2,1,2,4,0,0,0,24.82083,5641.18182,71.42,21.1,6400.0,91.26,109.56,6328.0,59.07,110.47,5998.0,38.07,27.82,5440.0,39.12,19.79,5424.0,38.8,54.81,6022.0,42.14,28.53,6280.0,32.23,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85
19507,19507,19507,2023-02-02 19:00:00,32.23,14.06,6300.0,4.1,-11.2,2.67,13.42,19910.0,32.26,6461.0,32.12,6253.0,28.04,5059.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,78.98,6258.0,91.26,6328.0,40.18,6088.0,2023-02-02,19,2,1,2,4,0,0,0,24.82083,5641.18182,55.96,20.41,6304.0,72.95,63.13,6175.0,44.51,101.81,5839.0,35.38,38.13,5409.0,37.46,30.55,5389.0,37.64,33.18,5993.0,40.18,20.69,6088.0,32.06,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85,271.03
19508,19508,19508,2023-02-02 20:00:00,32.06,26.58,6152.0,4.2,-11.0,2.67,13.42,19911.0,32.23,6300.0,32.26,6461.0,25.62,4831.0,28.04,5059.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,71.42,6400.0,72.95,6175.0,37.78,5898.0,2023-02-02,20,2,1,2,4,0,0,0,24.82083,5641.18182,46.17,2.73,6129.0,56.87,34.0,5999.0,39.43,54.94,5683.0,32.36,49.67,5335.0,35.65,30.36,5317.0,35.66,54.05,5827.0,37.78,44.1,5898.0,31.88,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85,271.03,244.12
19509,19509,19509,2023-02-02 21:00:00,31.88,5.36,5925.0,4.0,-10.9,2.67,13.42,19912.0,32.06,6152.0,32.23,6300.0,26.97,4667.0,25.62,4831.0,28.04,5059.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,55.96,6304.0,56.87,5999.0,37.39,5648.0,2023-02-02,21,2,1,2,4,0,0,0,24.82083,5641.18182,40.27,19.6,5997.0,53.7,55.37,5789.0,35.88,49.24,5441.0,31.26,37.89,5239.0,34.83,30.15,5189.0,35.44,45.6,5652.0,37.39,37.34,5648.0,31.68,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85,271.03,244.12,237.92
19510,19510,19510,2023-02-02 22:00:00,31.68,12.61,5694.0,2.8,-9.7,2.67,13.42,19913.0,31.88,5925.0,32.06,6152.0,27.01,4607.0,26.97,4667.0,25.62,4831.0,28.04,5059.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.17,6129.0,53.7,5789.0,36.4,5397.5,2023-02-02,22,2,1,2,4,0,0,0,24.82083,5641.18182,37.71,2.8,5709.0,46.9,37.03,5569.0,33.61,33.25,5208.0,29.47,34.47,5053.0,32.69,33.51,5088.0,33.83,34.34,5438.0,36.4,37.23,5397.5,30.78,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85,271.03,244.12,237.92,223.18
19511,19511,19511,2023-02-02 23:00:00,30.78,48.88,5387.0,2.6,-9.4,2.67,13.42,19914.0,31.68,5694.0,31.88,5925.0,27.04,4570.0,27.01,4607.0,26.97,4667.0,25.62,4831.0,28.04,5059.0,35.52,5378.0,37.71,5709.0,40.27,5997.0,46.9,5569.0,35.26,5147.0,2023-02-02,23,2,1,2,4,0,0,0,24.82083,5641.18182,35.52,3.07,5378.0,37.7,33.72,5263.0,28.39,30.34,4911.0,28.94,30.08,4817.0,33.01,27.44,4867.0,26.43,31.75,5172.0,35.26,35.19,5147.0,33.21,33.3,33.78,35.7,47.04,65.63,97.33,128.71,141.99,132.06,163.32,175.87,180.04,179.95,142.91,166.94,212.48,298.78,302.85,271.03,244.12,237.92,223.18,209.86
19584,19584,19584,2023-02-06 00:00:00,21.43,246.61,4886.0,5.6,-3.3,2.17,13.42,19987.0,24.71,5153.0,27.01,5431.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,5.58,5222.0,22.28,5418.0,22.51,5662.0,99.66,5978.0,114.69,6224.0,209.86,6306.0,26.41,4542.0,2023-02-06,0,6,1,2,1,0,0,0,0.85875,5416.58333,22.51,51.69,5662.0,222.885,213.81,6053.5,33.21,28.96,5079.0,28.04,27.02,5059.0,35.04,25.24,4949.0,33.38,26.52,4589.0,26.41,29.91,4542.0,19.01,17.66,18.33,22.61,22.9,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51
19585,19585,19585,2023-02-06 01:00:00,19.01,239.38,4665.0,4.8,-3.2,2.17,13.42,19988.0,21.43,4886.0,24.71,5153.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,5.58,5222.0,22.28,5418.0,22.51,5662.0,99.66,5978.0,222.885,6053.5,23.75,4355.0,2023-02-06,1,6,1,2,1,0,0,0,0.85875,5416.58333,22.28,-23.95,5418.0,235.91,199.09,5801.0,33.3,0.33,4850.0,25.62,17.04,4831.0,35.0,32.27,4703.0,30.79,26.77,4368.0,23.75,28.24,4355.0,17.66,18.33,22.61,22.9,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34
19586,19586,19586,2023-02-06 02:00:00,17.66,49.48,4505.0,5.1,-2.6,2.17,13.42,19989.0,19.01,4665.0,21.43,4886.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,5.58,5222.0,22.28,5418.0,22.51,5662.0,235.91,5801.0,25.26,4237.0,2023-02-06,2,6,1,2,1,0,0,0,0.85875,5416.58333,5.58,-22.33,5222.0,226.39,204.15,5622.0,33.78,5.73,4746.33333,26.97,17.78,4667.0,35.01,10.85,4579.0,30.21,25.69,4216.0,25.26,27.89,4237.0,18.33,22.61,22.9,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19
19587,19587,19587,2023-02-06 03:00:00,18.33,36.58,4407.0,4.7,-3.0,2.17,13.42,19990.0,17.66,4505.0,19.01,4665.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,5.58,5222.0,22.28,5418.0,226.39,5622.0,26.09,4157.0,2023-02-06,3,6,1,2,1,0,0,0,0.85875,5416.58333,5.53,-8.14,5079.0,228.32,65.73,5537.0,35.7,25.27,4642.66667,27.01,16.78,4607.0,35.06,4.56,4482.0,31.43,25.6,4115.0,26.09,25.37,4157.0,22.61,22.9,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27
19588,19588,19588,2023-02-06 04:00:00,22.61,13.52,4416.0,4.0,-3.3,2.17,13.42,19991.0,18.33,4407.0,17.66,4505.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,5.58,5222.0,228.32,5537.0,26.45,4138.0,2023-02-06,4,6,1,2,1,0,0,0,0.85875,5416.58333,5.54,-38.76,4980.0,231.75,200.23,5490.0,47.04,5.01,4539.0,27.04,4.91,4570.0,38.22,4.66,4475.0,32.01,25.89,4128.0,26.45,25.56,4138.0,22.9,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37
19589,19589,19589,2023-02-06 05:00:00,22.9,18.78,4513.0,3.4,-2.3,2.17,13.42,19992.0,22.61,4416.0,18.33,4407.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,5.53,5079.0,231.75,5490.0,28.41,4220.0,2023-02-06,5,6,1,2,1,0,0,0,0.85875,5416.58333,8.93,-22.77,4970.0,260.95,163.49,5517.0,65.63,2.19,4644.0,31.17,5.19,4639.0,51.65,19.64,4585.0,36.03,25.95,4239.0,28.41,27.68,4220.0,31.02,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46
19590,19590,19590,2023-02-06 06:00:00,31.02,6.53,4811.0,4.7,-1.3,2.17,13.42,19993.0,22.9,4513.0,22.61,4416.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,5.54,4980.0,260.95,5517.0,35.92,4523.0,2023-02-06,6,6,1,2,1,0,0,0,0.85875,5416.58333,16.27,-16.79,4986.0,283.8,199.72,5599.0,97.33,25.63,5016.0,37.53,29.21,4954.0,88.4,21.89,5017.5,45.8,26.43,4562.0,35.92,30.46,4523.0,31.38,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3
19591,19591,19591,2023-02-06 07:00:00,31.38,30.94,5323.0,3.3,-1.6,2.17,13.42,19994.0,31.02,4811.0,22.9,4513.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,8.93,4970.0,283.8,5599.0,49.16,5010.0,2023-02-06,7,6,1,2,1,0,0,0,0.85875,5416.58333,16.82,-16.49,5127.0,332.39,214.87,5833.0,128.71,26.61,5572.0,58.02,29.26,5501.0,132.02,60.26,5450.0,64.57,29.63,5130.0,49.16,36.61,5010.0,35.62,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31
19592,19592,19592,2023-02-06 08:00:00,35.62,22.71,5729.0,2.7,-2.0,2.17,13.42,19995.0,31.38,5323.0,31.02,4811.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,16.27,4986.0,332.39,5833.0,50.09,5436.0,2023-02-06,8,6,1,2,1,0,1,0,0.85875,5416.58333,23.9,-16.73,5249.0,296.28,285.43,6040.0,141.99,25.89,6004.0,55.76,24.96,5878.0,109.31,72.98,5891.0,68.76,34.08,5575.0,50.09,39.92,5436.0,34.78,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76
19593,19593,19593,2023-02-06 09:00:00,34.78,8.43,5823.5,2.1,-2.0,2.17,13.42,19996.0,35.62,5729.0,31.38,5323.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,16.82,5127.0,296.28,6040.0,44.5,5716.0,2023-02-06,9,6,1,2,1,0,1,0,0.85875,5416.58333,24.55,-23.22,5412.0,257.32,250.81,6228.0,132.06,28.56,6192.0,35.8,10.64,6070.0,85.57,173.91,6113.0,57.54,32.97,5820.0,44.5,36.66,5716.0,33.31,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39
19594,19594,19594,2023-02-06 10:00:00,33.31,28.46,5918.0,1.9,-2.0,2.17,13.42,19997.0,34.78,5823.5,35.62,5729.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,23.9,5249.0,257.32,6228.0,39.66,5782.0,2023-02-06,10,6,1,2,1,0,1,0,0.85875,5416.58333,31.39,-3.3,5493.0,206.22,202.75,6379.0,163.32,18.54,6380.0,31.87,61.55,6147.0,47.57,30.71,6253.0,49.09,28.74,5967.0,39.66,34.78,5782.0,34.72,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05
19595,19595,19595,2023-02-06 11:00:00,34.72,25.21,5921.0,2.3,-1.6,2.17,13.42,19998.0,33.31,5918.0,34.78,5823.5,29.0,5526.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,24.55,5412.0,206.22,6379.0,38.27,5710.0,2023-02-06,11,6,1,2,1,0,1,0,0.85875,5416.58333,25.73,-2.2,5548.0,204.56,180.68,6518.0,175.87,24.6,6470.0,29.43,10.29,6085.0,42.77,16.6,6218.0,43.86,28.69,6061.0,38.27,34.06,5710.0,35.13,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84
19596,19596,19596,2023-02-06 12:00:00,35.13,25.57,5881.0,3.4,-1.8,2.17,13.42,19999.0,34.72,5921.0,33.31,5918.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,31.39,5493.0,204.56,6518.0,37.9,5753.0,2023-02-06,12,6,1,2,1,0,1,0,0.85875,5416.58333,26.01,33.41,5599.0,156.34,147.67,6526.0,180.04,52.43,6559.0,27.11,7.84,6081.0,42.27,3.02,6138.0,41.64,28.09,6083.0,37.9,32.13,5753.0,35.15,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2
19597,19597,19597,2023-02-06 13:00:00,35.15,27.74,5882.0,4.9,-1.8,2.17,13.42,20000.0,35.13,5881.0,34.72,5921.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,25.73,5548.0,156.34,6526.0,37.08,5667.0,2023-02-06,13,6,1,2,1,0,1,0,0.85875,5416.58333,26.44,21.12,5498.0,129.13,165.55,6520.0,179.95,52.86,6541.0,26.42,6.38,6043.0,38.09,13.16,6121.0,39.81,21.73,6081.0,37.08,33.17,5667.0,33.54,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2
19598,19598,19598,2023-02-06 14:00:00,33.54,31.6,5889.0,6.3,-2.1,2.17,13.42,20001.0,35.15,5882.0,35.13,5881.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,26.01,5599.0,129.13,6520.0,37.81,5688.0,2023-02-06,14,6,1,2,1,0,1,0,0.85875,5416.58333,25.82,-4.8,5493.0,118.45,165.84,6457.0,142.91,48.5,6585.0,27.54,14.84,6013.0,37.21,10.02,6079.0,41.7,24.5,6090.0,37.81,31.53,5688.0,34.21,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13
19599,19599,19599,2023-02-06 15:00:00,34.21,26.09,5869.0,9.5,-1.2,2.17,13.42,20002.0,33.54,5889.0,35.15,5882.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,25.82,5493.0,26.44,5498.0,118.45,6457.0,41.83,5654.0,2023-02-06,15,6,1,2,1,0,1,0,0.85875,5416.58333,26.07,-2.13,5498.0,117.41,187.69,6437.5,166.94,158.07,6604.0,26.26,8.44,6062.0,38.84,3.05,6037.0,43.2,20.36,6070.0,41.83,32.8,5654.0,35.1,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14
19600,19600,19600,2023-02-06 16:00:00,35.1,25.55,5998.0,10.6,-1.1,2.17,13.42,20003.0,34.21,5869.0,33.54,5889.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,25.82,5493.0,117.41,6437.5,49.17,5725.0,2023-02-06,16,6,1,2,1,0,1,0,0.85875,5416.58333,29.0,0.78,5526.0,175.78,171.38,6418.0,212.48,39.19,6746.0,31.99,2.34,6132.0,50.74,2.9,6116.0,65.91,48.68,6146.0,49.17,33.86,5725.0,52.32,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08
19601,19601,19601,2023-02-06 17:00:00,52.32,44.9,6115.0,11.0,-1.1,2.17,13.42,20004.0,35.1,5998.0,34.21,5869.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,26.07,5498.0,175.78,6418.0,65.24,5806.0,2023-02-06,17,6,1,2,1,0,1,0,0.85875,5416.58333,32.4,-2.04,5615.0,229.64,158.25,6515.0,298.78,169.46,6885.0,32.12,-24.29,6253.0,78.98,20.27,6258.0,89.57,51.8,6220.0,65.24,61.48,5806.0,60.68,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96
19602,19602,19602,2023-02-06 18:00:00,60.68,30.75,6283.0,10.1,-1.3,2.17,13.42,20005.0,52.32,6115.0,35.1,5998.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,29.0,5526.0,229.64,6515.0,59.07,5998.0,2023-02-06,18,6,1,2,1,0,0,0,0.85875,5416.58333,32.56,15.5,5832.0,211.69,79.3,6665.0,302.85,204.99,7082.0,32.26,13.99,6461.0,71.42,21.1,6400.0,91.26,109.56,6328.0,59.07,110.47,5998.0,55.76,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39
19603,19603,19603,2023-02-06 19:00:00,55.76,26.81,6120.0,9.9,-1.4,2.17,13.42,20006.0,60.68,6283.0,52.32,6115.0,21.43,4886.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,32.4,5615.0,211.69,6665.0,44.51,5839.0,2023-02-06,19,6,1,2,1,0,0,0,0.85875,5416.58333,29.7,26.58,5825.0,141.04,79.23,6664.0,271.03,213.17,7057.0,32.23,14.06,6300.0,55.96,20.41,6304.0,72.95,63.13,6175.0,44.51,101.81,5839.0,39.47,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39,35.36
19604,19604,19604,2023-02-06 20:00:00,39.47,22.39,5990.0,8.6,-1.6,2.17,13.42,20007.0,55.76,6120.0,60.68,6283.0,19.01,4665.0,21.43,4886.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,32.56,5832.0,141.04,6664.0,39.43,5683.0,2023-02-06,20,6,1,2,1,0,0,0,0.85875,5416.58333,27.0,25.1,5745.0,123.63,163.31,6526.0,244.12,240.18,6931.0,32.06,26.58,6152.0,46.17,2.73,6129.0,56.87,34.0,5999.0,39.43,54.94,5683.0,32.51,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39,35.36,33.05
19605,19605,19605,2023-02-06 21:00:00,32.51,26.46,5784.0,7.8,-1.7,2.17,13.42,20008.0,39.47,5990.0,55.76,6120.0,17.66,4505.0,19.01,4665.0,21.43,4886.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,29.7,5825.0,123.63,6526.0,35.88,5441.0,2023-02-06,21,6,1,2,1,0,0,0,0.85875,5416.58333,27.4,16.84,5637.0,95.48,180.21,6387.0,237.92,305.25,6790.0,31.88,5.36,5925.0,40.27,19.6,5997.0,53.7,55.37,5789.0,35.88,49.24,5441.0,32.65,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39,35.36,33.05,30.3
19606,19606,19606,2023-02-06 22:00:00,32.65,35.59,5506.0,6.9,-1.5,2.17,13.42,20009.0,32.51,5784.0,39.47,5990.0,18.33,4407.0,17.66,4505.0,19.01,4665.0,21.43,4886.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,27.0,5745.0,95.48,6387.0,33.61,5208.0,2023-02-06,22,6,1,2,1,0,0,0,0.85875,5416.58333,27.01,8.03,5431.0,114.69,174.27,6224.0,223.18,200.5,6594.0,31.68,12.61,5694.0,37.71,2.8,5709.0,46.9,37.03,5569.0,33.61,33.25,5208.0,27.76,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39,35.36,33.05,30.3,29.48
19607,19607,19607,2023-02-06 23:00:00,27.76,26.74,5237.0,5.6,-1.8,2.17,13.42,20010.0,32.65,5506.0,32.51,5784.0,22.61,4416.0,18.33,4407.0,17.66,4505.0,19.01,4665.0,21.43,4886.0,24.71,5153.0,27.01,5431.0,27.4,5637.0,114.69,6224.0,28.39,4911.0,2023-02-06,23,6,1,2,1,0,0,0,0.85875,5416.58333,24.71,25.21,5153.0,99.66,139.83,5978.0,209.86,228.53,6306.0,30.78,48.88,5387.0,35.52,3.07,5378.0,37.7,33.72,5263.0,28.39,30.34,4911.0,23.51,23.34,23.19,20.27,20.37,23.46,27.3,35.31,37.76,33.39,33.05,32.84,33.2,33.2,33.13,32.14,36.08,36.96,37.39,35.36,33.05,30.3,29.48,23.91
19680,19680,19680,2023-02-10 00:00:00,10.62,31.09,4668.0,10.7,8.0,2.37,13.42,20083.0,17.01,4952.0,20.96,5271.0,25.44,4284.0,22.18,4215.0,22.33,4247.0,23.18,4306.0,23.94,4465.0,26.21,4692.0,25.72,5017.0,26.52,5338.0,23.91,5246.33333,33.21,5079.0,2023-02-10,0,10,1,2,5,0,0,0,28.15875,5328.73913,26.21,27.46,4692.0,20.925,27.99,4926.66667,23.51,22.89,4916.0,21.43,246.61,4886.0,22.51,51.69,5662.0,222.885,213.81,6053.5,33.21,28.96,5079.0,10.5,10.48,10.7,11.34,13.74,16.39,19.64,25.17,24.7,22.12,24.47,21.55,24.09,23.8,23.48,25.93,27.68,27.6,26.97,25.32,22.06,20.01,18.55,10.03
19681,19681,19681,2023-02-10 01:00:00,10.5,15.36,4437.0,11.0,7.6,2.37,13.42,20084.0,10.62,4668.0,17.01,4952.0,31.56,4643.0,25.44,4284.0,22.18,4215.0,22.33,4247.0,23.18,4306.0,23.94,4465.0,26.21,4692.0,25.72,5017.0,20.925,4926.66667,33.3,4850.0,2023-02-10,1,10,1,2,5,0,0,0,28.15875,5328.73913,23.94,24.44,4465.0,17.94,28.05,4607.0,23.34,14.44,4708.0,19.01,239.38,4665.0,22.28,-23.95,5418.0,235.91,199.09,5801.0,33.3,0.33,4850.0,10.48,10.7,11.34,13.74,16.39,19.64,25.17,24.7,22.12,24.47,21.55,24.09,23.8,23.48,25.93,27.68,27.6,26.97,25.32,22.06,20.01,18.55,10.03,11.09
19682,19682,19682,2023-02-10 02:00:00,10.48,8.84,4257.0,11.1,7.6,2.37,13.42,20085.0,10.5,4437.0,10.62,4668.0,28.41,5108.0,31.56,4643.0,25.44,4284.0,22.18,4215.0,22.33,4247.0,23.18,4306.0,23.94,4465.0,26.21,4692.0,17.94,4607.0,33.78,4746.33333,2023-02-10,2,10,1,2,5,0,0,0,28.15875,5328.73913,23.18,24.23,4306.0,17.88,28.27,4462.0,23.19,22.54,4573.0,17.66,49.48,4505.0,5.58,-22.33,5222.0,226.39,204.15,5622.0,33.78,5.73,4746.33333,10.7,11.34,13.74,16.39,19.64,25.17,24.7,22.12,24.47,21.55,24.09,23.8,23.48,25.93,27.68,27.6,26.97,25.32,22.06,20.01,18.55,10.03,11.09,12.14
19683,19683,19683,2023-02-10 03:00:00,10.7,26.7,4156.0,11.1,7.4,2.37,13.42,20086.0,10.48,4257.0,10.5,4437.0,32.62,5540.0,28.41,5108.0,31.56,4643.0,25.44,4284.0,22.18,4215.0,22.33,4247.0,23.18,4306.0,23.94,4465.0,17.88,4462.0,35.7,4642.66667,2023-02-10,3,10,1,2,5,0,0,0,28.15875,5328.73913,22.33,27.38,4247.0,17.95,23.61,4371.0,20.27,33.0,4498.0,18.33,36.58,4407.0,5.53,-8.14,5079.0,228.32,65.73,5537.0,35.7,25.27,4642.66667,11.34,13.74,16.39,19.64,25.17,24.7,22.12,24.47,21.55,24.09,23.8,23.48,25.93,27.68,27.6,26.97,25.32,22.06,20.01,18.55,10.03,11.09,12.14,13.65
