,Unnamed: 0.2,Unnamed: 0.1,time,DA_price,RT_price,load,temp,dwpt,nat_gas_spot_price,monthly_avg_NY_natgas_price,Unnamed: 0,price(h-1),load(h-1),price(h-2),load(h-2),price(h-19),load(h-19),price(h-20),load(h-20),price(h-21),load(h-21),price(h-22),load(h-22),price(h-23),load(h-23),price(h-24),load(h-24),price(h-25),load(h-25),price(h-26),load(h-26),price(h-49),load(h-49),price(h-168),load(h-168),date,hour,day,weekday,month,day_of_week,holiday,business_hour,season,avg_RT_price_prev_day,avg_actual_load_prev_day,DA_price(t-1D),RT_price(t-1D),load(t-1D),DA_price(t-2D),RT_price(t-2D),load(t-2D),DA_price(t-3D),RT_price(t-3D),load(t-3D),DA_price(t-4D),RT_price(t-4D),load(t-4D),DA_price(t-5D),RT_price(t-5D),load(t-5D),DA_price(t-6D),RT_price(t-6D),load(t-6D),DA_price(t-7D),RT_price(t-7D),load(t-7D),DA_price(t+1h),DA_price(t+2h),DA_price(t+3h),DA_price(t+4h),DA_price(t+5h),DA_price(t+6h),DA_price(t+7h),DA_price(t+8h),DA_price(t+9h),DA_price(t+10h),DA_price(t+11h),DA_price(t+12h),DA_price(t+13h),DA_price(t+14h),DA_price(t+15h),DA_price(t+16h),DA_price(t+17h),DA_price(t+18h),DA_price(t+19h),DA_price(t+20h),DA_price(t+21h),DA_price(t+22h),DA_price(t+23h),DA_price(t+24h)
17984,17984,17984,2022-12-01 08:00:00,30.3,70.7,5526.0,2.3,-8.1,6.33,13.03,18387.0,30.53,5141.0,14.83,4601.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,4.68,4518.0,73.45,5078.0,15.77,4604.0,2022-12-01,8,1,1,12,4,0,1,0,45.76583,5337.66667,14.39,15.18,5420.0,74.2,61.5,5462.0,33.15,-8.17,5239.0,14.03,34.86,4284.0,5.58,-6.21,4492.0,3.21,-6.41,4776.0,15.77,6.65,4604.0,31.04,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54
17985,17985,17985,2022-12-01 09:00:00,31.04,67.11,5767.0,2.2,-8.2,6.33,13.03,18388.0,30.3,5526.0,30.53,5141.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,11.71,5023.0,74.2,5462.0,18.77,4719.0,2022-12-01,9,1,1,12,4,0,1,0,45.76583,5337.66667,18.44,20.56,5678.0,55.26,60.14,5762.0,33.79,55.69,5490.0,21.27,47.22,4508.0,5.12,-4.09,4636.0,4.25,-9.58,4973.0,18.77,20.65,4719.0,28.59,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05
17986,17986,17986,2022-12-01 10:00:00,28.59,70.16,5869.0,2.2,-8.0,6.33,13.03,18389.0,31.04,5767.0,30.3,5526.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,14.39,5420.0,55.26,5762.0,18.39,4835.0,2022-12-01,10,1,1,12,4,0,1,0,45.76583,5337.66667,21.14,22.13,5870.0,46.1,41.79,5850.0,37.45,35.11,5612.0,29.41,44.13,4716.0,3.3,2.88,4698.0,5.2,-11.55,5133.0,18.39,16.87,4835.0,25.33,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6
17987,17987,17987,2022-12-01 11:00:00,25.33,25.31,5914.0,2.0,-8.0,6.33,13.03,18390.0,28.59,5869.0,31.04,5767.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,18.44,5678.0,46.1,5850.0,18.68,4901.0,2022-12-01,11,1,1,12,4,0,1,0,45.76583,5337.66667,21.15,43.89,5928.0,44.97,41.2,5863.0,34.43,55.01,5575.0,29.33,43.89,4850.0,3.59,-8.54,4853.0,5.2,-11.48,5278.0,18.68,16.88,4901.0,24.78,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77
17988,17988,17988,2022-12-01 12:00:00,24.78,34.47,5952.0,2.2,-7.8,6.33,13.03,18391.0,25.33,5914.0,28.59,5869.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,21.14,5870.0,44.97,5863.0,18.7,4986.0,2022-12-01,12,1,1,12,4,0,1,0,45.76583,5337.66667,17.52,32.22,5978.0,43.58,58.53,5954.0,33.46,60.6,5639.0,29.38,45.94,4980.0,2.63,3.69,4888.0,1.14,-16.45,5361.0,18.7,-2.23,4986.0,23.41,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26
17989,17989,17989,2022-12-01 13:00:00,23.41,14.19,5889.0,2.6,-7.7,6.33,13.03,18392.0,24.78,5952.0,25.33,5914.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,21.15,5928.0,43.58,5954.0,17.44,4972.0,2022-12-01,13,1,1,12,4,0,1,0,45.76583,5337.66667,13.18,53.29,6015.0,43.38,59.17,5902.0,33.54,57.05,5693.0,29.64,19.92,5054.0,2.41,-5.38,4894.0,0.3,-13.09,5355.0,17.44,60.8,4972.0,23.27,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39
17990,17990,17990,2022-12-01 14:00:00,23.27,22.54,5912.0,3.5,-7.6,6.33,13.03,18393.0,23.41,5889.0,24.78,5952.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,17.52,5978.0,43.38,5902.0,11.0,4979.0,2022-12-01,14,1,1,12,4,0,1,0,45.76583,5337.66667,10.45,20.26,6039.0,38.52,58.29,5902.0,31.57,58.87,5625.0,27.53,13.35,5107.0,0.91,-6.2,4883.0,0.59,-9.64,5291.0,11.0,21.19,4979.0,22.25,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04
17991,17991,17991,2022-12-01 15:00:00,22.25,23.21,5909.0,4.4,-7.8,6.33,13.03,18394.0,23.27,5912.0,23.41,5889.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,13.18,6015.0,38.52,5902.0,14.7,4988.0,2022-12-01,15,1,1,12,4,0,1,0,45.76583,5337.66667,10.16,1.18,5966.0,39.01,58.18,5896.0,33.46,58.01,5651.0,29.64,26.25,5201.0,1.21,-7.33,4900.0,1.8,-8.86,5278.0,14.7,14.36,4988.0,36.61,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72
17992,17992,17992,2022-12-01 16:00:00,36.61,16.87,6035.0,4.8,-7.6,6.33,13.03,18395.0,22.25,5909.0,23.27,5912.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,10.45,6039.0,39.01,5896.0,12.18,4988.0,2022-12-01,16,1,1,12,4,0,1,0,45.76583,5337.66667,13.99,19.84,6015.0,50.52,20.57,6033.0,42.45,50.32,5729.0,29.67,27.95,5252.0,1.8,-6.03,4964.0,6.11,-6.33,5349.0,12.18,2.05,4988.0,49.48,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56
17993,17993,17993,2022-12-01 17:00:00,49.48,29.32,6221.0,5.4,-7.4,6.33,13.03,18396.0,36.61,6035.0,22.25,5909.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,10.16,5966.0,50.52,6033.0,17.35,5098.0,2022-12-01,17,1,1,12,4,0,1,0,45.76583,5337.66667,23.11,56.27,6116.0,70.79,21.22,6170.0,46.16,56.94,5946.0,29.97,5.51,5350.0,4.37,-6.69,5082.5,8.52,10.16,5495.0,17.35,4.88,5098.0,45.26,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99
17994,17994,17994,2022-12-01 18:00:00,45.26,19.46,6283.0,6.1,-7.0,6.33,13.03,18397.0,49.48,6221.0,36.61,6035.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,13.99,6015.0,70.79,6170.0,10.69,5048.0,2022-12-01,18,1,1,12,4,0,0,0,45.76583,5337.66667,15.67,615.8,6085.0,51.2,28.11,6184.0,45.03,49.79,6023.0,29.73,67.96,5383.0,2.75,-13.15,5201.0,8.47,-4.29,5463.0,10.69,-1.77,5048.0,40.81,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88
17995,17995,17995,2022-12-01 19:00:00,40.81,95.37,6123.0,6.1,-7.0,6.33,13.03,18398.0,45.26,6283.0,49.48,6221.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,23.11,6116.0,51.2,6184.0,9.36,4938.0,2022-12-01,19,1,1,12,4,0,0,0,45.76583,5337.66667,9.31,66.74,5888.0,33.56,22.07,5994.0,42.16,67.05,5860.0,30.0,68.58,5344.0,1.82,-8.64,5197.0,7.45,-8.06,5431.0,9.36,40.03,4938.0,35.49,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92
17996,17996,17996,2022-12-01 20:00:00,35.49,93.87,5926.0,6.1,-7.0,6.33,13.03,18399.0,40.81,6123.0,45.26,6283.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,15.67,6085.0,33.56,5994.0,9.45,4825.0,2022-12-01,20,1,1,12,4,0,0,0,45.76583,5337.66667,10.14,40.99,5709.0,30.14,47.19,5846.0,38.2,52.03,5650.0,17.77,21.2,5225.0,1.88,-10.72,5118.0,6.99,-7.22,5322.0,9.45,-8.21,4825.0,26.06,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7
17997,17997,17997,2022-12-01 21:00:00,26.06,61.89,5761.0,5.6,-7.1,6.33,13.03,18400.0,35.49,5926.0,40.81,6123.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,9.31,5888.0,30.14,5846.0,9.39,4755.0,2022-12-01,21,1,1,12,4,0,0,0,45.76583,5337.66667,10.52,15.41,5476.0,21.7,17.96,5613.0,33.68,71.78,5455.0,10.34,45.17,5129.0,2.4,-8.54,5030.0,5.33,-4.83,5190.0,9.39,-2.6,4755.0,30.31,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38
17998,17998,17998,2022-12-01 22:00:00,30.31,69.07,5533.0,4.9,-6.9,6.33,13.03,18401.0,26.06,5761.0,35.49,5926.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,10.14,5709.0,21.7,5613.0,8.15,4707.0,2022-12-01,22,1,1,12,4,0,0,0,45.76583,5337.66667,5.03,22.19,5270.0,8.94,18.45,5380.0,33.78,71.65,5260.0,11.54,29.73,4921.0,2.45,56.8,4903.0,7.83,-4.94,5003.0,8.15,-10.52,4707.0,29.91,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68
17999,17999,17999,2022-12-01 23:00:00,29.91,51.1,5209.0,4.0,-6.7,6.33,13.03,18402.0,30.31,5533.0,26.06,5761.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,10.52,5476.0,8.94,5380.0,4.76,4561.0,2022-12-01,23,1,1,12,4,0,0,0,45.76583,5337.66667,4.92,18.8,4974.0,9.35,-11.75,5035.0,29.31,65.72,4944.0,15.06,56.75,4696.0,4.23,-8.77,4699.0,5.33,-5.51,4769.0,4.76,28.34,4561.0,29.875,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31
18000,18000,18000,2022-12-02 00:00:00,29.875,45.915,4937.0,3.4,-6.7,5.625,13.03,18403.0,29.91,5209.0,30.31,5533.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,5.03,5270.0,9.35,5035.0,0.29,4350.0,2022-12-02,0,2,1,12,5,0,0,0,37.84333,5405.41667,10.71,-5.7,4668.0,4.75,-5.33,4685.0,32.12,59.95,4618.0,9.98,20.9,4420.0,1.19,-5.23,4492.0,6.28,-11.62,4533.0,0.29,-8.18,4350.0,29.84,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07
18001,18001,18001,2022-12-02 01:00:00,29.84,40.73,4665.0,2.8,-6.7,4.92,13.03,18404.0,29.875,4937.0,29.91,5209.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.92,4974.0,4.75,4685.0,0.29,4219.0,2022-12-02,1,2,1,12,5,0,0,0,37.84333,5405.41667,7.58,25.78,4448.0,4.81,-4.21,4481.0,29.7,50.49,4388.0,7.71,51.37,4227.0,1.27,-3.71,4308.0,6.64,5.1,4357.0,0.29,-8.55,4219.0,21.76,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19
18002,18002,18002,2022-12-02 02:00:00,21.76,41.41,4536.0,2.1,-6.7,4.92,13.03,18405.0,29.84,4665.0,29.875,4937.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,10.71,4668.0,4.81,4481.0,0.0,4100.0,2022-12-02,2,2,1,12,5,0,0,0,37.84333,5405.41667,7.69,36.85,4289.0,2.06,-5.09,4322.0,29.33,30.52,4235.0,5.3,20.51,4095.0,2.41,-6.38,4146.0,6.34,2.42,4210.0,0.0,-5.99,4100.0,20.61,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89
18003,18003,18003,2022-12-02 03:00:00,20.61,35.82,4407.0,1.6,-6.7,4.92,13.03,18406.0,21.76,4536.0,29.84,4665.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,7.58,4448.0,2.06,4322.0,-0.16,4034.0,2022-12-02,3,2,1,12,5,0,0,0,37.84333,5405.41667,8.48,23.87,4241.0,2.13,2.62,4218.0,29.25,39.37,4161.0,6.6,10.1,4012.0,4.25,-5.33,4056.0,5.9,-0.1,4118.0,-0.16,-8.59,4034.0,15.46,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17
18004,18004,18004,2022-12-02 04:00:00,15.46,35.45,4404.0,1.2,-6.6,4.92,13.03,18407.0,20.61,4407.0,21.76,4536.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,7.69,4289.0,2.13,4218.0,0.01,3985.0,2022-12-02,4,2,1,12,5,0,0,0,37.84333,5405.41667,10.56,-4.35,4221.0,1.85,-5.15,4191.0,29.34,39.14,4144.0,10.03,10.95,3978.0,5.28,-4.96,4008.0,7.34,4.62,4075.0,0.01,-8.11,3985.0,23.76,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16
18005,18005,18005,2022-12-02 05:00:00,23.76,-11.2,4459.0,0.3,-6.5,4.92,13.03,18408.0,15.46,4404.0,20.61,4407.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,8.48,4241.0,1.85,4191.0,0.59,4029.0,2022-12-02,5,2,1,12,5,0,0,0,37.84333,5405.41667,10.67,-12.42,4292.0,2.18,3.1,4239.0,31.35,44.56,4230.0,13.21,19.13,4074.0,8.9,-6.34,3981.0,9.89,7.63,4047.0,0.59,-5.88,4029.0,33.86,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23
18006,18006,18006,2022-12-02 06:00:00,33.86,23.97,4745.0,-0.4,-6.7,4.92,13.03,18409.0,23.76,4459.0,15.46,4404.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,10.56,4221.0,2.18,4239.0,3.51,4216.0,2022-12-02,6,2,1,12,5,0,0,0,37.84333,5405.41667,14.83,13.28,4601.0,4.68,13.95,4518.0,41.32,32.36,4654.0,20.31,13.22,4361.0,10.05,58.92,4060.0,8.37,-4.42,4158.0,3.51,-2.32,4216.0,37.28,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31
18007,18007,18007,2022-12-02 07:00:00,37.28,30.27,5220.0,-0.3,-6.8,4.92,13.03,18410.0,33.86,4745.0,23.76,4459.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,10.67,4292.0,4.68,4518.0,3.79,4514.0,2022-12-02,7,2,1,12,5,0,0,0,37.84333,5405.41667,30.53,66.29,5141.0,11.71,33.74,5023.0,73.45,60.65,5078.0,32.94,40.17,4877.0,6.91,5.43,4175.0,5.59,-5.32,4325.0,3.79,-2.88,4514.0,39.54,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4
18008,18008,18008,2022-12-02 08:00:00,39.54,68.96,5623.0,-0.8,-6.5,4.92,13.03,18411.0,37.28,5220.0,33.86,4745.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.83,4601.0,11.71,5023.0,3.21,4776.0,2022-12-02,8,2,1,12,5,0,1,0,37.84333,5405.41667,30.3,70.7,5526.0,14.39,15.18,5420.0,74.2,61.5,5462.0,33.15,-8.17,5239.0,14.03,34.86,4284.0,5.58,-6.21,4492.0,3.21,-6.41,4776.0,43.05,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13
18009,18009,18009,2022-12-02 09:00:00,43.05,51.45,5792.0,-1.1,-6.6,4.92,13.03,18412.0,39.54,5623.0,37.28,5220.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,30.53,5141.0,14.39,5420.0,4.25,4973.0,2022-12-02,9,2,1,12,5,0,1,0,37.84333,5405.41667,31.04,67.11,5767.0,18.44,20.56,5678.0,55.26,60.14,5762.0,33.79,55.69,5490.0,21.27,47.22,4508.0,5.12,-4.09,4636.0,4.25,-9.58,4973.0,38.6,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49
18010,18010,18010,2022-12-02 10:00:00,38.6,30.19,5868.0,-1.2,-6.5,4.92,13.03,18413.0,43.05,5792.0,39.54,5623.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,30.3,5526.0,18.44,5678.0,5.2,5133.0,2022-12-02,10,2,1,12,5,0,1,0,37.84333,5405.41667,28.59,70.16,5869.0,21.14,22.13,5870.0,46.1,41.79,5850.0,37.45,35.11,5612.0,29.41,44.13,4716.0,3.3,2.88,4698.0,5.2,-11.55,5133.0,35.77,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13
18011,18011,18011,2022-12-02 11:00:00,35.77,31.41,5897.0,-1.3,-6.4,4.92,13.03,18414.0,38.6,5868.0,43.05,5792.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,31.04,5767.0,21.14,5870.0,5.2,5278.0,2022-12-02,11,2,1,12,5,0,1,0,37.84333,5405.41667,25.33,25.31,5914.0,21.15,43.89,5928.0,44.97,41.2,5863.0,34.43,55.01,5575.0,29.33,43.89,4850.0,3.59,-8.54,4853.0,5.2,-11.48,5278.0,31.26,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03
18012,18012,18012,2022-12-02 12:00:00,31.26,37.9,5924.0,-1.2,-6.1,4.92,13.03,18415.0,35.77,5897.0,38.6,5868.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,28.59,5869.0,21.15,5928.0,1.14,5361.0,2022-12-02,12,2,1,12,5,0,1,0,37.84333,5405.41667,24.78,34.47,5952.0,17.52,32.22,5978.0,43.58,58.53,5954.0,33.46,60.6,5639.0,29.38,45.94,4980.0,2.63,3.69,4888.0,1.14,-16.45,5361.0,31.39,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83
18013,18013,18013,2022-12-02 13:00:00,31.39,21.29,5848.0,1.5,-5.3,4.92,13.03,18416.0,31.26,5924.0,35.77,5897.0,45.26,6283.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,25.33,5914.0,17.52,5978.0,0.3,5355.0,2022-12-02,13,2,1,12,5,0,1,0,37.84333,5405.41667,23.41,14.19,5889.0,13.18,53.29,6015.0,43.38,59.17,5902.0,33.54,57.05,5693.0,29.64,19.92,5054.0,2.41,-5.38,4894.0,0.3,-13.09,5355.0,31.04,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83,18.67
18014,18014,18014,2022-12-02 14:00:00,31.04,45.18,5888.0,2.4,-5.4,4.92,13.03,18417.0,31.39,5848.0,31.26,5924.0,40.81,6123.0,45.26,6283.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,24.78,5952.0,13.18,6015.0,0.59,5291.0,2022-12-02,14,2,1,12,5,0,1,0,37.84333,5405.41667,23.27,22.54,5912.0,10.45,20.26,6039.0,38.52,58.29,5902.0,31.57,58.87,5625.0,27.53,13.35,5107.0,0.91,-6.2,4883.0,0.59,-9.64,5291.0,28.72,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83,18.67,26.5
18015,18015,18015,2022-12-02 15:00:00,28.72,37.1,5894.0,3.6,-4.6,4.92,13.03,18418.0,31.04,5888.0,31.39,5848.0,35.49,5926.0,40.81,6123.0,45.26,6283.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,23.41,5889.0,10.45,6039.0,1.8,5278.0,2022-12-02,15,2,1,12,5,0,1,0,37.84333,5405.41667,22.25,23.21,5909.0,10.16,1.18,5966.0,39.01,58.18,5896.0,33.46,58.01,5651.0,29.64,26.25,5201.0,1.21,-7.33,4900.0,1.8,-8.86,5278.0,30.56,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83,18.67,26.5,34.85
18016,18016,18016,2022-12-02 16:00:00,30.56,9.53,5991.0,4.7,-4.8,4.92,13.03,18419.0,28.72,5894.0,31.04,5888.0,26.06,5761.0,35.49,5926.0,40.81,6123.0,45.26,6283.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,23.27,5912.0,10.16,5966.0,6.11,5349.0,2022-12-02,16,2,1,12,5,0,1,0,37.84333,5405.41667,36.61,16.87,6035.0,13.99,19.84,6015.0,50.52,20.57,6033.0,42.45,50.32,5729.0,29.67,27.95,5252.0,1.8,-6.03,4964.0,6.11,-6.33,5349.0,30.99,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83,18.67,26.5,34.85,36.45
18017,18017,18017,2022-12-02 17:00:00,30.99,-12.68,6153.0,5.3,-5.2,4.92,13.03,18420.0,30.56,5991.0,28.72,5894.0,30.31,5533.0,26.06,5761.0,35.49,5926.0,40.81,6123.0,45.26,6283.0,49.48,6221.0,36.61,6035.0,22.25,5909.0,13.99,6015.0,8.52,5495.0,2022-12-02,17,2,1,12,5,0,1,0,37.84333,5405.41667,49.48,29.32,6221.0,23.11,56.27,6116.0,70.79,21.22,6170.0,46.16,56.94,5946.0,29.97,5.51,5350.0,4.37,-6.69,5082.5,8.52,10.16,5495.0,30.88,19.92,10.7,10.38,8.68,5.31,12.07,12.19,11.89,12.17,12.16,12.23,12.31,12.4,21.13,24.49,28.13,23.03,19.83,18.67,26.5,34.85,36.45,44.86
