,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
521,521,521,2020-11-17 19:00:00,25.71,5746.0,2020-11-17,19.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,8.5,-0.6,622.32,12.340833333333334,4940.541666666667,30.84,22.34,5639.0,0.12,8.99,5187.0,32.43,18.37,5138.0,27.58,16.34,5581.0,22.79,20.16,5588.0,7.27,14.37,5731.0,4.06,12.38,5693.0,2.55,6.85
522,522,522,2020-11-17 20:00:00,23.36,5634.0,2020-11-17,20.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,7.0,0.3,25.59,12.340833333333334,4940.541666666667,0.67,16.74,5417.0,22.16,7.1,5077.0,31.02,15.96,5050.0,22.02,12.91,5358.0,26.07,18.83,5405.0,6.99,13.38,5588.0,5.28,10.39,5505.0,2.55,6.85
523,523,523,2020-11-17 21:00:00,19.61,5457.0,2020-11-17,21.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,6.6,-0.6,5.9,12.340833333333334,4940.541666666667,24.91,15.49,5223.0,18.08,6.96,4939.0,26.42,11.57,4970.0,26.17,12.95,5183.0,9.83,18.13,5159.0,10.68,12.88,5347.0,5.74,8.05,5312.0,2.55,6.85
524,524,524,2020-11-17 22:00:00,16.04,5253.0,2020-11-17,22.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,6.1,-2.9,-9.25,12.340833333333334,4940.541666666667,10.36,10.47,5029.0,-3.74,4.6,4807.0,18.43,11.96,4828.0,26.0,12.72,5012.0,17.73,16.52,4952.0,1.28,11.55,5167.0,12.52,5.64,5073.0,2.55,6.85
525,525,525,2020-11-17 23:00:00,14.93,4911.0,2020-11-17,23.0,0.0,1.0,11.0,2.0,0.0,0.0,3.0,5.9,-3.6,-4.06,12.340833333333334,4940.541666666667,-10.52,8.94,4685.0,-2.93,3.23,4541.0,19.78,7.79,4605.0,26.5,5.43,4713.0,16.16,13.99,4643.0,3.65,6.69,4882.0,0.14,3.98,4795.0,2.55,6.85
694,694,694,2020-11-25 00:00:00,9.75,4522.0,2020-11-25,0.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.6,-2.7,21.6,20.705416666666668,5058.25,20.03,16.01,4525.0,21.76,4.85,4294.0,14.37,15.36,4325.0,0.94,4.74,4442.0,-4.9,0.79,4596.0,30.54,2.86,4809.0,6.78,16.17,4636.0,2.47,6.85
695,695,695,2020-11-25 01:00:00,8.31,4274.0,2020-11-25,1.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.2,-2.8,-1.0,20.705416666666668,5058.25,20.38,15.53,4313.0,16.02,4.73,4097.0,17.79,12.73,4166.0,1.11,4.64,4206.0,-4.45,0.54,4353.0,36.29,2.35,4560.0,0.59,12.59,4396.0,2.47,6.85
696,696,696,2020-11-25 02:00:00,6.18,4122.0,2020-11-25,2.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.3,-2.4,0.09,20.705416666666668,5058.25,28.33,11.81,4162.0,21.04,3.08,3983.0,19.58,10.91,4009.0,2.97,3.71,4063.0,-4.38,0.22,4177.0,2.56,2.26,4436.0,1.61,12.42,4254.0,2.47,6.85
697,697,697,2020-11-25 03:00:00,3.14,4026.0,2020-11-25,3.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.4,-1.9,21.89,20.705416666666668,5058.25,21.0,14.96,4018.0,-1.17,3.51,3882.0,15.17,8.89,3915.0,2.51,4.87,3982.0,-3.01,0.22,4107.0,-1.26,1.89,4330.0,0.93,10.69,4150.0,2.47,6.85
698,698,698,2020-11-25 04:00:00,3.81,4014.0,2020-11-25,4.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.4,-1.3,20.06,20.705416666666668,5058.25,4.17,15.35,4004.0,5.55,3.0,3877.0,14.79,9.19,3874.0,0.06,3.71,3908.0,-2.44,0.65,4055.0,-3.9,1.97,4303.0,3.06,13.9,4134.0,2.47,6.85
699,699,699,2020-11-25 05:00:00,5.83,4047.0,2020-11-25,5.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.4,-1.2,-9.22,20.705416666666668,5058.25,-0.86,16.28,4039.0,18.1,4.68,3890.0,13.89,10.05,3848.0,-10.2,4.93,3900.0,-2.51,0.91,4093.0,-2.83,2.13,4369.0,9.65,17.86,4200.0,2.47,6.85
700,700,700,2020-11-25 06:00:00,7.49,4274.0,2020-11-25,6.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,6.9,-1.6,-2.89,20.705416666666668,5058.25,11.02,18.86,4308.0,10.88,12.84,4129.0,14.51,12.75,3950.0,11.82,8.86,3995.0,-4.02,2.71,4384.0,20.33,3.1,4584.0,13.78,24.12,4486.0,2.47,6.85
701,701,701,2020-11-25 07:00:00,18.43,4648.0,2020-11-25,7.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,7.3,-1.7,-3.31,20.705416666666668,5058.25,11.29,21.92,4733.0,9.22,16.35,4562.0,10.06,14.83,4030.0,11.89,15.1,4142.0,-8.55,4.39,4753.0,-8.33,7.5,4957.0,12.77,27.96,4894.0,2.47,6.85
702,702,702,2020-11-25 08:00:00,19.56,5035.0,2020-11-25,8.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.3,-0.7,-1.8,20.705416666666668,5058.25,14.14,22.52,5093.0,25.62,19.08,4968.0,12.62,19.3,4169.0,16.04,19.31,4296.0,-9.27,6.2,5110.0,-10.9,10.51,5361.0,18.01,30.43,5303.0,2.47,6.85
703,703,703,2020-11-25 09:00:00,19.77,5271.0,2020-11-25,9.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.8,-0.1,-3.04,20.705416666666668,5058.25,22.82,22.89,5316.0,31.52,20.32,5276.0,18.26,20.33,4424.0,16.57,22.02,4478.0,2.28,7.36,5375.0,1.2,9.64,5602.0,21.11,31.41,5633.0,2.47,6.85
704,704,704,2020-11-25 10:00:00,19.12,5353.0,2020-11-25,10.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.8,1.0,19.24,20.705416666666668,5058.25,18.12,23.29,5453.0,22.08,20.57,5429.0,22.34,20.9,4628.0,17.56,20.31,4574.0,5.63,5.24,5424.0,12.71,8.19,5719.0,34.76,26.77,5748.0,2.47,6.85
705,705,705,2020-11-25 11:00:00,19.56,5397.0,2020-11-25,11.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.4,1.0,27.14,20.705416666666668,5058.25,19.46,23.97,5541.0,34.4,19.82,5463.0,26.46,20.7,4766.0,18.08,19.01,4717.0,21.71,5.64,5473.0,20.43,6.36,5788.0,33.34,25.12,5808.0,2.47,6.85
706,706,706,2020-11-25 12:00:00,19.93,5458.0,2020-11-25,12.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.4,1.4,22.54,20.705416666666668,5058.25,18.52,22.05,5539.0,24.85,18.55,5447.0,29.28,20.36,4866.0,18.45,16.53,4758.0,18.28,5.26,5511.0,6.66,4.7,5779.0,27.75,23.81,5850.0,2.47,6.85
707,707,707,2020-11-25 13:00:00,20.0,5478.0,2020-11-25,13.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,7.9,1.5,30.72,20.705416666666668,5058.25,19.17,20.67,5536.0,34.31,17.83,5470.0,25.08,20.11,4953.0,18.37,15.91,4785.0,19.09,5.59,5476.0,5.75,5.08,5748.0,24.4,22.68,5871.0,2.47,6.85
708,708,708,2020-11-25 14:00:00,19.78,5519.0,2020-11-25,14.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,9.1,2.4,28.41,20.705416666666668,5058.25,20.67,20.58,5523.0,18.55,17.52,5504.0,14.97,18.97,4984.0,18.98,16.46,4788.0,19.79,8.07,5502.0,2.63,4.37,5734.0,19.58,21.24,5899.0,2.47,6.85
709,709,709,2020-11-25 15:00:00,20.71,5450.0,2020-11-25,15.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,10.4,3.1,24.45,20.705416666666668,5058.25,24.3,19.99,5532.0,-7.81,15.94,5497.0,12.73,19.61,4994.0,18.94,19.2,4799.0,15.79,8.01,5477.0,2.4,2.79,5792.0,16.83,21.53,5921.0,2.47,6.85
710,710,710,2020-11-25 16:00:00,23.34,5464.0,2020-11-25,16.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,11.3,3.2,22.96,20.705416666666668,5058.25,19.03,22.19,5597.0,-6.75,12.06,5558.0,9.69,20.19,5066.0,18.43,24.04,4821.0,-9.47,10.96,5483.0,-8.31,9.36,5813.0,16.49,24.81,5977.0,2.47,6.85
711,711,711,2020-11-25 17:00:00,28.66,5619.0,2020-11-25,17.0,0.0,1.0,11.0,3.0,0.0,1.0,3.0,12.2,3.5,29.08,20.705416666666668,5058.25,27.29,34.33,5845.0,20.99,24.26,5809.0,10.15,21.67,5216.0,30.81,29.08,5011.0,-6.51,12.81,5688.0,-7.31,16.88,5969.0,20.57,34.03,6181.0,2.47,6.85
712,712,712,2020-11-25 18:00:00,22.63,5662.0,2020-11-25,18.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,12.0,4.0,34.09,20.705416666666668,5058.25,28.54,30.92,5844.0,18.07,22.83,5839.0,8.97,21.63,5245.0,35.43,27.04,5091.0,-4.05,14.85,5675.0,-0.85,14.22,6061.0,26.99,30.62,6262.0,2.47,6.85
713,713,713,2020-11-25 19:00:00,19.4,5506.0,2020-11-25,19.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,11.8,3.9,24.67,20.705416666666668,5058.25,26.65,25.22,5697.0,39.58,21.59,5659.0,10.43,19.3,5185.0,24.93,24.72,5100.0,20.06,14.61,5551.0,-7.33,12.27,5875.0,153.59,27.81,6099.0,2.47,6.85
714,714,714,2020-11-25 20:00:00,19.17,5356.0,2020-11-25,20.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,11.7,4.5,22.49,20.705416666666668,5058.25,25.73,22.66,5513.0,34.03,20.84,5471.0,34.49,15.9,5088.0,22.45,23.02,4971.0,-3.98,10.14,5354.0,2.22,8.95,5677.0,14.93,25.92,5940.0,2.47,6.85
715,715,715,2020-11-25 21:00:00,16.93,5155.0,2020-11-25,21.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,11.5,4.6,17.99,20.705416666666668,5058.25,22.85,20.91,5351.0,25.56,19.88,5327.0,31.61,9.86,4975.0,19.71,19.53,4887.0,3.19,8.34,5171.0,1.83,4.93,5494.0,11.8,21.21,5738.0,2.47,6.85
716,716,716,2020-11-25 22:00:00,15.04,4929.0,2020-11-25,22.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,10.8,4.4,18.45,20.705416666666668,5058.25,13.03,17.15,5112.0,18.77,17.65,5091.0,23.56,7.08,4780.0,19.13,16.73,4775.0,-3.68,7.37,4969.0,2.91,2.4,5240.0,12.43,20.76,5474.0,2.47,6.85
717,717,717,2020-11-25 23:00:00,10.63,4711.0,2020-11-25,23.0,0.0,1.0,11.0,3.0,0.0,0.0,3.0,10.5,3.5,17.69,20.705416666666668,5058.25,20.95,16.87,4804.0,20.95,15.94,4821.0,21.99,4.87,4555.0,18.38,16.26,4508.0,-2.26,4.43,4673.0,9.83,1.73,4892.0,-1.66,13.83,5150.0,2.47,6.85
838,838,838,2020-12-01 00:00:00,12.89,4433.0,2020-12-01,0.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,17.6,16.4,22.9,21.65625,5045.166666666667,13.39,17.38,4331.0,10.52,14.46,4402.0,12.82,16.43,4362.0,11.52,16.42,4283.0,16.85,20.13,4464.0,21.6,9.75,4522.0,20.03,16.01,4525.0,2.89,7.44
839,839,839,2020-12-01 01:00:00,12.75,4189.0,2020-12-01,1.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,16.7,15.4,19.12,21.65625,5045.166666666667,14.18,15.69,4121.0,13.5,13.36,4182.0,16.18,15.21,4135.0,12.74,15.82,4143.0,19.03,18.75,4249.0,-1.0,8.31,4274.0,20.38,15.53,4313.0,2.89,7.44
840,840,840,2020-12-01 02:00:00,11.17,4021.0,2020-12-01,2.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,15.5,14.2,17.25,21.65625,5045.166666666667,14.12,15.11,4004.0,15.54,12.73,4041.0,16.05,14.12,3997.0,11.45,14.81,4029.0,19.0,18.36,4103.0,0.09,6.18,4122.0,28.33,11.81,4162.0,2.89,7.44
841,841,841,2020-12-01 03:00:00,10.65,3940.0,2020-12-01,3.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,15.3,13.7,15.65,21.65625,5045.166666666667,13.07,15.08,3924.0,10.41,11.78,3920.0,12.68,13.15,3905.0,11.02,15.12,3981.0,14.89,17.14,3983.0,21.89,3.14,4026.0,21.0,14.96,4018.0,2.89,7.44
842,842,842,2020-12-01 04:00:00,12.63,3886.0,2020-12-01,4.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,15.4,13.8,15.62,21.65625,5045.166666666667,12.68,15.3,3879.0,10.77,11.88,3888.0,10.39,14.06,3858.0,10.77,15.4,3833.0,13.02,18.32,3943.0,20.06,3.81,4014.0,4.17,15.35,4004.0,2.89,7.44
843,843,843,2020-12-01 05:00:00,12.81,3941.0,2020-12-01,5.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,14.6,13.3,15.65,21.65625,5045.166666666667,13.29,17.19,3940.0,8.18,13.3,3886.0,2.46,14.84,3853.0,12.15,15.54,3850.0,11.1,18.24,3960.0,-9.22,5.83,4047.0,-0.86,16.28,4039.0,2.89,7.44
844,844,844,2020-12-01 06:00:00,15.73,4172.0,2020-12-01,6.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,14.3,13.0,13.67,21.65625,5045.166666666667,16.35,20.81,4200.0,3.85,14.93,3953.0,2.46,15.35,3946.0,11.45,16.38,4019.0,13.12,18.45,4039.0,-2.89,7.49,4274.0,11.02,18.86,4308.0,2.89,7.44
845,845,845,2020-12-01 07:00:00,16.57,4581.0,2020-12-01,7.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,13.7,12.0,13.91,21.65625,5045.166666666667,16.42,23.67,4585.0,11.94,16.55,4063.0,8.15,17.46,4132.0,10.97,18.33,4279.0,15.65,19.89,4191.0,-3.31,18.43,4648.0,11.29,21.92,4733.0,2.89,7.44
846,846,846,2020-12-01 08:00:00,17.6,4996.0,2020-12-01,8.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,12.5,10.9,14.0,21.65625,5045.166666666667,21.68,26.2,4980.0,12.6,17.27,4187.0,11.72,19.09,4251.0,11.64,19.94,4510.0,13.57,23.3,4378.0,-1.8,19.56,5035.0,14.14,22.52,5093.0,2.89,7.44
847,847,847,2020-12-01 09:00:00,18.52,5177.0,2020-12-01,9.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,12.4,10.7,17.36,21.65625,5045.166666666667,21.63,27.95,5328.0,14.22,17.48,4333.0,13.13,19.9,4397.0,12.93,20.97,4676.0,18.5,25.55,4606.0,-3.04,19.77,5271.0,22.82,22.89,5316.0,2.89,7.44
848,848,848,2020-12-01 10:00:00,18.2,5302.0,2020-12-01,10.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,12.0,10.4,18.87,21.65625,5045.166666666667,23.37,26.41,5466.0,10.83,16.68,4457.0,13.26,19.34,4527.0,14.85,20.46,4817.0,19.38,24.61,4765.0,19.24,19.12,5353.0,18.12,23.29,5453.0,2.89,7.44
849,849,849,2020-12-01 11:00:00,16.59,5359.0,2020-12-01,11.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,11.7,10.0,28.05,21.65625,5045.166666666667,22.45,26.56,5695.0,9.48,16.87,4580.0,13.38,19.83,4595.0,15.75,20.3,4908.0,27.51,23.98,4838.0,27.14,19.56,5397.0,19.46,23.97,5541.0,2.89,7.44
850,850,850,2020-12-01 12:00:00,16.79,5396.0,2020-12-01,12.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,11.1,9.0,27.99,21.65625,5045.166666666667,21.69,26.29,5761.0,9.51,16.53,4634.0,16.55,19.08,4689.0,17.32,19.64,4998.0,135.85,23.79,4955.0,22.54,19.93,5458.0,18.52,22.05,5539.0,2.89,7.44
851,851,851,2020-12-01 13:00:00,18.87,5422.0,2020-12-01,13.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,10.4,7.8,18.98,21.65625,5045.166666666667,27.54,26.0,5751.0,8.56,16.47,4682.0,15.8,18.91,4788.0,17.33,19.35,5055.0,25.84,22.62,5007.0,30.72,20.0,5478.0,19.17,20.67,5536.0,2.89,7.44
852,852,852,2020-12-01 14:00:00,18.76,5495.0,2020-12-01,14.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,10.4,7.0,27.67,21.65625,5045.166666666667,32.64,24.92,5778.0,13.18,16.95,4715.0,16.25,18.11,4790.0,16.73,18.95,5080.0,20.8,21.51,5047.0,28.41,19.78,5519.0,20.67,20.58,5523.0,2.89,7.44
853,853,853,2020-12-01 15:00:00,18.68,5545.0,2020-12-01,15.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,10.6,6.0,21.51,21.65625,5045.166666666667,33.0,23.42,5755.0,14.82,18.38,4751.0,10.86,19.29,4791.0,16.99,19.57,5058.0,16.31,20.9,4974.0,24.45,20.71,5450.0,24.3,19.99,5532.0,2.89,7.44
854,854,854,2020-12-01 16:00:00,22.49,5662.0,2020-12-01,16.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,10.9,4.3,15.12,21.65625,5045.166666666667,23.29,27.54,5723.0,17.15,21.57,4839.0,13.47,22.73,4825.0,16.31,23.09,5112.0,16.4,23.92,4989.0,22.96,23.34,5464.0,19.03,22.19,5597.0,2.89,7.44
855,855,855,2020-12-01 17:00:00,24.52,5828.0,2020-12-01,17.0,0.0,1.0,12.0,2.0,0.0,1.0,0.0,10.5,2.9,20.44,21.65625,5045.166666666667,25.73,34.68,5845.0,19.07,28.93,5075.0,20.43,28.46,4998.0,24.31,26.33,5292.0,16.76,26.23,5093.0,29.08,28.66,5619.0,27.29,34.33,5845.0,2.89,7.44
856,856,856,2020-12-01 18:00:00,25.0,5895.0,2020-12-01,18.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,9.6,2.0,53.09,21.65625,5045.166666666667,1050.62,29.51,5847.0,27.74,25.68,5179.0,23.47,26.21,5122.0,31.9,25.7,5336.0,17.02,25.79,5080.0,34.09,22.63,5662.0,28.54,30.92,5844.0,2.89,7.44
857,857,857,2020-12-01 19:00:00,22.39,5777.0,2020-12-01,19.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,8.7,1.2,36.53,21.65625,5045.166666666667,26.77,22.87,5670.0,21.06,23.61,5173.0,17.3,23.76,5122.0,17.89,24.08,5216.0,14.01,22.91,4921.0,24.67,19.4,5506.0,26.65,25.22,5697.0,2.89,7.44
858,858,858,2020-12-01 20:00:00,22.45,5581.0,2020-12-01,20.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,7.2,0.2,29.57,21.65625,5045.166666666667,25.42,22.08,5492.0,21.75,21.17,5103.0,18.31,21.07,5043.0,283.05,21.61,5081.0,15.26,21.39,4799.0,22.49,19.17,5356.0,25.73,22.66,5513.0,2.89,7.44
859,859,859,2020-12-01 21:00:00,20.86,5422.0,2020-12-01,21.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,7.2,-0.8,27.35,21.65625,5045.166666666667,30.94,14.77,5229.0,20.96,19.86,4990.0,17.17,20.18,4945.0,17.05,20.62,4975.0,15.31,20.8,4729.0,17.99,16.93,5155.0,22.85,20.91,5351.0,2.89,7.44
860,860,860,2020-12-01 22:00:00,18.05,5204.0,2020-12-01,22.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,7.2,-1.2,25.67,21.65625,5045.166666666667,18.51,11.82,5057.0,20.63,18.4,4845.0,15.81,18.54,4819.0,15.77,18.34,4834.0,15.05,19.05,4660.0,18.45,15.04,4929.0,13.03,17.15,5112.0,2.89,7.44
861,861,861,2020-12-01 23:00:00,16.89,4866.0,2020-12-01,23.0,0.0,1.0,12.0,2.0,0.0,0.0,0.0,6.5,-2.2,25.72,21.65625,5045.166666666667,23.37,8.5,4723.0,16.69,17.45,4583.0,13.45,15.96,4606.0,14.92,17.8,4562.0,13.53,17.73,4447.0,17.69,10.63,4711.0,20.95,16.87,4804.0,2.89,7.44
910,910,910,2020-12-04 00:00:00,9.08,4608.0,2020-12-04,0.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.1,-6.0,27.43,16.924583333333334,5217.583333333333,27.42,8.71,4726.0,19.89,9.71,4592.0,22.9,12.89,4433.0,13.39,17.38,4331.0,10.52,14.46,4402.0,12.82,16.43,4362.0,11.52,16.42,4283.0,2.48,7.44
911,911,911,2020-12-04 01:00:00,6.68,4368.0,2020-12-04,1.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.2,-6.0,23.77,16.924583333333334,5217.583333333333,0.42,8.86,4475.0,23.29,9.27,4329.0,19.12,12.75,4189.0,14.18,15.69,4121.0,13.5,13.36,4182.0,16.18,15.21,4135.0,12.74,15.82,4143.0,2.48,7.44
912,912,912,2020-12-04 02:00:00,6.62,4187.0,2020-12-04,2.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.0,-5.1,26.99,16.924583333333334,5217.583333333333,4.28,9.18,4302.0,21.45,9.39,4207.0,17.25,11.17,4021.0,14.12,15.11,4004.0,15.54,12.73,4041.0,16.05,14.12,3997.0,11.45,14.81,4029.0,2.48,7.44
913,913,913,2020-12-04 03:00:00,6.53,4098.0,2020-12-04,3.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.2,-4.2,7.82,16.924583333333334,5217.583333333333,23.33,7.0,4223.0,10.04,7.82,4095.0,15.65,10.65,3940.0,13.07,15.08,3924.0,10.41,11.78,3920.0,12.68,13.15,3905.0,11.02,15.12,3981.0,2.48,7.44
914,914,914,2020-12-04 04:00:00,6.17,4077.0,2020-12-04,4.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.5,-3.2,19.76,16.924583333333334,5217.583333333333,13.46,8.57,4183.0,10.03,7.61,4090.0,15.62,12.63,3886.0,12.68,15.3,3879.0,10.77,11.88,3888.0,10.39,14.06,3858.0,10.77,15.4,3833.0,2.48,7.44
915,915,915,2020-12-04 05:00:00,7.79,4098.0,2020-12-04,5.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.6,-1.7,5.16,16.924583333333334,5217.583333333333,24.09,8.65,4252.0,3.65,12.62,4158.0,15.65,12.81,3941.0,13.29,17.19,3940.0,8.18,13.3,3886.0,2.46,14.84,3853.0,12.15,15.54,3850.0,2.48,7.44
916,916,916,2020-12-04 06:00:00,12.9,4359.0,2020-12-04,6.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.2,-1.2,12.56,16.924583333333334,5217.583333333333,9.48,12.97,4504.0,20.74,13.19,4402.0,13.67,15.73,4172.0,16.35,20.81,4200.0,3.85,14.93,3953.0,2.46,15.35,3946.0,11.45,16.38,4019.0,2.48,7.44
917,917,917,2020-12-04 07:00:00,18.54,4755.0,2020-12-04,7.0,0.0,1.0,12.0,5.0,0.0,0.0,0.0,8.1,-0.7,0.03,16.924583333333334,5217.583333333333,30.07,17.07,4903.0,23.8,16.06,4802.0,13.91,16.57,4581.0,16.42,23.67,4585.0,11.94,16.55,4063.0,8.15,17.46,4132.0,10.97,18.33,4279.0,2.48,7.44
918,918,918,2020-12-04 08:00:00,19.56,5155.0,2020-12-04,8.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,7.1,-0.8,23.02,16.924583333333334,5217.583333333333,22.78,23.78,5276.0,26.87,21.21,5227.0,14.0,17.6,4996.0,21.68,26.2,4980.0,12.6,17.27,4187.0,11.72,19.09,4251.0,11.64,19.94,4510.0,2.48,7.44
919,919,919,2020-12-04 09:00:00,22.4,5453.0,2020-12-04,9.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,6.9,-0.5,26.41,16.924583333333334,5217.583333333333,30.62,22.44,5546.0,29.28,23.2,5522.0,17.36,18.52,5177.0,21.63,27.95,5328.0,14.22,17.48,4333.0,13.13,19.9,4397.0,12.93,20.97,4676.0,2.48,7.44
920,920,920,2020-12-04 10:00:00,22.05,5545.0,2020-12-04,10.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,6.6,0.2,22.33,16.924583333333334,5217.583333333333,26.86,20.25,5623.0,26.83,21.31,5598.0,18.87,18.2,5302.0,23.37,26.41,5466.0,10.83,16.68,4457.0,13.26,19.34,4527.0,14.85,20.46,4817.0,2.48,7.44
921,921,921,2020-12-04 11:00:00,20.09,5647.0,2020-12-04,11.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,6.9,0.4,23.11,16.924583333333334,5217.583333333333,26.32,20.32,5674.0,28.15,21.19,5711.0,28.05,16.59,5359.0,22.45,26.56,5695.0,9.48,16.87,4580.0,13.38,19.83,4595.0,15.75,20.3,4908.0,2.48,7.44
922,922,922,2020-12-04 12:00:00,19.07,5702.0,2020-12-04,12.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,7.4,0.6,22.83,16.924583333333334,5217.583333333333,24.5,18.78,5685.0,34.11,22.72,5815.0,27.99,16.79,5396.0,21.69,26.29,5761.0,9.51,16.53,4634.0,16.55,19.08,4689.0,17.32,19.64,4998.0,2.48,7.44
923,923,923,2020-12-04 13:00:00,19.32,5735.0,2020-12-04,13.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,7.6,1.0,23.24,16.924583333333334,5217.583333333333,24.73,19.09,5679.0,27.92,21.85,5846.0,18.98,18.87,5422.0,27.54,26.0,5751.0,8.56,16.47,4682.0,15.8,18.91,4788.0,17.33,19.35,5055.0,2.48,7.44
924,924,924,2020-12-04 14:00:00,18.8,5756.0,2020-12-04,14.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,8.2,1.2,21.72,16.924583333333334,5217.583333333333,24.2,19.84,5646.0,27.12,20.44,5848.0,27.67,18.76,5495.0,32.64,24.92,5778.0,13.18,16.95,4715.0,16.25,18.11,4790.0,16.73,18.95,5080.0,2.48,7.44
925,925,925,2020-12-04 15:00:00,19.2,5787.0,2020-12-04,15.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,9.3,1.2,21.78,16.924583333333334,5217.583333333333,25.5,19.18,5661.0,26.25,21.33,5882.0,21.51,18.68,5545.0,33.0,23.42,5755.0,14.82,18.38,4751.0,10.86,19.29,4791.0,16.99,19.57,5058.0,2.48,7.44
926,926,926,2020-12-04 16:00:00,25.05,5805.0,2020-12-04,16.0,0.0,1.0,12.0,5.0,0.0,1.0,0.0,9.8,1.1,24.45,16.924583333333334,5217.583333333333,28.65,22.18,5740.0,20.6,22.77,5843.0,15.12,22.49,5662.0,23.29,27.54,5723.0,17.15,21.57,4839.0,13.47,22.73,4825.0,16.31,23.09,5112.0,2.48,7.44
