,Unnamed: 0.1,Unnamed: 0,time,DA_price,actual_load,date,hour,minute,weekday,month,day_of_week,holiday,business_hour,season,temp,dwpt,RT_price,avg_DA_price(h-24),avg_load(h-24),RT_price(t-1D),DA_price(t-1D),load(t-1D),RT_price(t-2D),DA_price(t-2D),load(t-2D),RT_price(t-3D),DA_price(t-3D),load(t-3D),RT_price(t-4D),DA_price(t-4D),load(t-4D),RT_price(t-5D),DA_price(t-5D),load(t-5D),RT_price(t-6D),DA_price(t-6D),load(t-6D),RT_price(t-7D),DA_price(t-7D),load(t-7D),nat_gas_spot_price,monthly_avg_NY_natgas_price
16234,16234,16234,2022-09-03 20:00:00,110.5,6213.0,2022-09-03,20.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,25.3,15.9,817.86,88.95375000000001,6133.958333333333,107.02,104.15,6509.0,111.31,111.08,7265.0,-65.49,95.38,7369.0,143.44,143.26,8521.0,196.0,139.58,8315.0,205.56,122.19,7131.0,127.37,119.61,7422.0,9.015,12.2
16235,16235,16235,2022-09-03 21:00:00,100.96,6163.0,2022-09-03,21.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,25.0,15.8,105.23,88.95375000000001,6133.958333333333,79.81,94.2,6295.0,90.03,100.05,6999.0,86.68,100.39,7176.0,119.9,133.78,8412.0,147.93,129.53,8159.0,135.14,115.39,7133.0,119.87,105.82,7342.0,9.015,12.2
16236,16236,16236,2022-09-03 22:00:00,89.91,6015.0,2022-09-03,22.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,24.3,15.9,96.36,88.95375000000001,6133.958333333333,83.76,86.75,6113.0,91.54,85.92,6669.0,92.48,94.33,6935.0,119.74,113.81,7962.0,179.73,117.98,7870.0,124.55,100.55,6969.0,160.11,98.41,7238.0,9.015,12.2
16237,16237,16237,2022-09-03 23:00:00,85.66,5862.0,2022-09-03,23.0,0.0,0.0,9.0,6.0,0.0,0.0,3.0,23.1,16.0,91.64,88.95375000000001,6133.958333333333,71.83,81.76,5870.0,77.72,81.26,6282.0,79.81,72.35,6607.0,121.38,103.85,7439.0,157.39,107.2,7476.0,104.32,94.59,6794.0,117.06,97.15,7038.0,9.015,12.2
16286,16286,16286,2022-09-06 00:00:00,85.29,6640.0,2022-09-06,0.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,24.8,20.8,119.36,95.55666666666666,6825.125,111.01,85.73,6436.0,81.11,86.54,5705.5,69.57,65.63,5609.0,71.12,69.79,5930.0,74.39,69.16,6247.0,86.58,101.36,7003.0,122.1,107.9,7045.0,8.52,12.2
16287,16287,16287,2022-09-06 01:00:00,79.18,6346.0,2022-09-06,1.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,24.8,20.9,94.47,95.55666666666666,6825.125,88.46,79.71,6203.0,85.14,76.91,5507.0,78.54,64.11,5342.0,100.1,66.51,5595.0,72.9,64.95,5904.0,89.67,85.61,6712.0,88.06,90.86,6683.0,8.52,12.2
16288,16288,16288,2022-09-06 02:00:00,75.26,6136.0,2022-09-06,2.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.9,21.2,93.01,95.55666666666666,6825.125,92.38,75.64,5981.0,81.08,75.93,5325.0,78.34,63.16,5167.0,80.11,63.11,5293.0,73.2,64.25,5662.0,77.4,80.4,6387.0,87.84,84.54,6417.0,8.52,12.2
16289,16289,16289,2022-09-06 03:00:00,74.05,6009.0,2022-09-06,3.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.4,21.3,81.94,95.55666666666666,6825.125,88.5,73.54,5835.0,79.93,68.53,5189.0,69.83,61.75,5018.0,68.16,62.74,5067.0,68.72,63.12,5481.0,81.09,77.43,6175.0,81.21,84.8,6249.0,8.52,12.2
16290,16290,16290,2022-09-06 04:00:00,73.75,5954.0,2022-09-06,4.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.1,21.2,75.71,95.55666666666666,6825.125,79.69,72.15,5717.0,78.0,68.6,5119.0,67.25,61.79,4912.0,68.58,62.57,4919.0,67.01,63.82,5375.0,69.76,77.49,6042.0,81.09,88.75,6176.0,8.52,12.2
16291,16291,16291,2022-09-06 05:00:00,70.12,6031.0,2022-09-06,5.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.0,21.2,83.83,95.55666666666666,6825.125,79.81,73.47,5695.0,73.34,64.87,5074.0,65.41,56.53,4856.0,68.65,62.27,4883.0,67.84,67.34,5383.0,69.49,85.43,5991.0,68.14,89.58,6239.0,8.52,12.2
16292,16292,16292,2022-09-06 06:00:00,75.93,6316.0,2022-09-06,6.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.1,21.2,37.24,95.55666666666666,6825.125,90.26,74.32,5775.0,65.24,65.86,5126.0,67.22,63.14,4904.0,67.69,67.4,5098.0,68.45,70.83,5626.0,55.98,91.41,6197.0,81.14,99.14,6568.0,8.52,12.2
16293,16293,16293,2022-09-06 07:00:00,91.18,6787.0,2022-09-06,7.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,23.2,21.4,102.01,95.55666666666666,6825.125,80.04,76.5,5902.0,60.95,70.97,5208.0,67.97,65.36,5026.0,75.76,77.03,5429.0,66.79,83.32,6023.0,72.81,90.52,6637.0,87.97,110.65,7071.0,8.52,12.2
16294,16294,16294,2022-09-06 08:00:00,95.85,7238.0,2022-09-06,8.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,23.1,21.4,122.3,95.55666666666666,6825.125,79.89,82.0,6093.0,63.87,75.76,5463.0,76.49,74.6,5265.0,76.5,85.35,5843.0,67.41,87.9,6455.0,-21.75,90.57,7088.0,114.14,122.52,7505.0,8.52,12.2
16295,16295,16295,2022-09-06 09:00:00,101.01,7504.0,2022-09-06,9.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.9,21.5,124.42,95.55666666666666,6825.125,81.27,85.51,6353.0,69.42,80.52,5688.0,77.56,81.31,5570.0,75.77,82.34,6190.0,-37.79,68.73,6849.0,73.96,88.35,7458.0,116.02,126.47,7942.0,8.52,12.2
16296,16296,16296,2022-09-06 10:00:00,93.2,7652.0,2022-09-06,10.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.5,21.5,130.14,95.55666666666666,6825.125,94.43,92.73,6639.0,77.07,87.32,5975.0,77.29,88.25,5842.0,80.7,85.19,6382.0,-38.32,70.94,7129.0,-44.64,87.83,7747.0,129.89,131.9,8285.0,8.52,12.2
16297,16297,16297,2022-09-06 11:00:00,96.74,7779.0,2022-09-06,11.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.6,21.5,127.64,95.55666666666666,6825.125,115.91,100.41,6993.0,94.95,95.07,6337.0,86.57,90.54,6069.0,71.81,88.57,6572.0,72.85,75.27,7329.0,102.58,88.36,7926.0,135.03,141.26,8575.0,8.52,12.2
16298,16298,16298,2022-09-06 12:00:00,98.34,7728.0,2022-09-06,12.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.7,21.4,124.58,95.55666666666666,6825.125,119.6,105.62,7262.0,112.94,100.98,6597.0,104.79,95.18,6222.0,72.19,91.14,6668.0,85.64,68.8,7493.0,57.93,95.89,8062.0,149.02,146.64,8877.0,8.52,12.2
16299,16299,16299,2022-09-06 13:00:00,111.88,7713.0,2022-09-06,13.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.3,21.0,119.96,95.55666666666666,6825.125,129.89,108.92,7489.0,116.92,101.7,6910.0,104.22,99.76,6360.0,72.71,96.94,6789.0,72.55,67.56,7647.0,66.39,93.6,8148.0,198.21,155.22,9090.0,8.52,12.2
16300,16300,16300,2022-09-06 14:00:00,100.97,7673.0,2022-09-06,14.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.4,20.7,113.41,95.55666666666666,6825.125,138.11,109.3,7639.0,117.32,105.46,7159.0,105.75,105.19,6442.0,80.25,104.08,6898.0,64.54,92.59,7760.0,121.15,95.19,8169.0,141.92,153.77,9233.0,8.52,12.2
16301,16301,16301,2022-09-06 15:00:00,103.73,7579.0,2022-09-06,15.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.5,20.8,111.57,95.55666666666666,6825.125,153.58,114.39,7796.0,115.47,110.27,7308.0,95.18,115.39,6483.0,96.77,114.6,6964.0,77.65,66.35,7875.0,86.7,94.61,8176.0,143.59,152.23,9419.0,8.52,12.2
16302,16302,16302,2022-09-06 16:00:00,104.56,7464.0,2022-09-06,16.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.2,20.2,99.01,95.55666666666666,6825.125,140.0,121.12,7859.0,103.31,118.12,7348.0,98.42,123.2,6471.0,108.55,124.29,7021.0,107.63,85.05,8019.0,-46.78,92.11,8192.0,154.0,164.08,9369.0,8.52,12.2
16303,16303,16303,2022-09-06 17:00:00,120.29,7418.0,2022-09-06,17.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,22.0,20.1,100.0,95.55666666666666,6825.125,246.54,126.87,7771.0,119.87,121.01,7376.0,98.23,133.05,6423.0,108.63,130.47,7139.0,126.39,114.08,8130.0,87.51,114.4,8194.0,158.55,168.41,9355.0,8.52,12.2
16304,16304,16304,2022-09-06 18:00:00,111.69,7290.0,2022-09-06,18.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,22.0,20.1,100.46,95.55666666666666,6825.125,138.75,122.97,7592.0,119.89,126.19,7289.0,102.94,125.26,6414.0,134.48,119.5,7043.0,120.95,123.74,8002.0,-56.14,113.17,8054.0,111.19,151.4,9231.0,8.52,12.2
16305,16305,16305,2022-09-06 19:00:00,105.91,7051.0,2022-09-06,19.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,21.3,19.9,101.21,95.55666666666666,6825.125,541.46,120.33,7510.0,119.64,127.14,7183.0,112.87,118.04,6215.0,111.73,114.14,6705.0,125.15,120.7,7552.0,-55.64,95.61,7676.0,133.97,147.83,8743.0,8.52,12.2
16306,16306,16306,2022-09-06 20:00:00,89.69,6977.0,2022-09-06,20.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,21.0,19.6,118.78,95.55666666666666,6825.125,130.95,111.72,7549.0,126.09,116.47,7186.0,817.86,110.5,6213.0,107.02,104.15,6509.0,111.31,111.08,7265.0,-65.49,95.38,7369.0,143.44,143.26,8521.0,8.52,12.2
16307,16307,16307,2022-09-06 21:00:00,90.47,6764.0,2022-09-06,21.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,20.8,19.3,114.39,95.55666666666666,6825.125,112.0,102.48,7474.0,111.82,101.85,7112.5,105.23,100.96,6163.0,79.81,94.2,6295.0,90.03,100.05,6999.0,86.68,100.39,7176.0,119.9,133.78,8412.0,8.52,12.2
16308,16308,16308,2022-09-06 22:00:00,82.62,6454.0,2022-09-06,22.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,20.8,19.2,105.26,95.55666666666666,6825.125,111.17,92.52,7272.0,112.86,95.81,6952.0,96.36,89.91,6015.0,83.76,86.75,6113.0,91.54,85.92,6669.0,92.48,94.33,6935.0,119.74,113.81,7962.0,8.52,12.2
16309,16309,16309,2022-09-06 23:00:00,73.84,6084.0,2022-09-06,23.0,0.0,1.0,9.0,2.0,0.0,0.0,3.0,20.6,19.1,76.41,95.55666666666666,6825.125,125.11,85.41,6968.0,119.05,89.35,6762.0,91.64,85.66,5862.0,71.83,81.76,5870.0,77.72,81.26,6282.0,79.81,72.35,6607.0,121.38,103.85,7439.0,8.52,12.2
16310,16310,16310,2022-09-07 00:00:00,82.61,5732.0,2022-09-07,0.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.7,19.3,74.0,91.89791666666667,6941.125,119.36,85.29,6640.0,111.01,85.73,6436.0,81.11,86.54,5705.5,69.57,65.63,5609.0,71.12,69.79,5930.0,74.39,69.16,6247.0,86.58,101.36,7003.0,8.12,12.2
16311,16311,16311,2022-09-07 01:00:00,79.58,5459.0,2022-09-07,1.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.4,18.9,88.39,91.89791666666667,6941.125,94.47,79.18,6346.0,88.46,79.71,6203.0,85.14,76.91,5507.0,78.54,64.11,5342.0,100.1,66.51,5595.0,72.9,64.95,5904.0,89.67,85.61,6712.0,8.12,12.2
16312,16312,16312,2022-09-07 02:00:00,74.24,5236.0,2022-09-07,2.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.2,18.8,73.08,91.89791666666667,6941.125,93.01,75.26,6136.0,92.38,75.64,5981.0,81.08,75.93,5325.0,78.34,63.16,5167.0,80.11,63.11,5293.0,73.2,64.25,5662.0,77.4,80.4,6387.0,8.12,12.2
16313,16313,16313,2022-09-07 03:00:00,72.42,5062.0,2022-09-07,3.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.1,18.3,77.3,91.89791666666667,6941.125,81.94,74.05,6009.0,88.5,73.54,5835.0,79.93,68.53,5189.0,69.83,61.75,5018.0,68.16,62.74,5067.0,68.72,63.12,5481.0,81.09,77.43,6175.0,8.12,12.2
16314,16314,16314,2022-09-07 04:00:00,73.9,4955.0,2022-09-07,4.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.1,18.0,78.5,91.89791666666667,6941.125,75.71,73.75,5954.0,79.69,72.15,5717.0,78.0,68.6,5119.0,67.25,61.79,4912.0,68.58,62.57,4919.0,67.01,63.82,5375.0,69.76,77.49,6042.0,8.12,12.2
16315,16315,16315,2022-09-07 05:00:00,78.84,5014.0,2022-09-07,5.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,20.0,17.8,72.94,91.89791666666667,6941.125,83.83,70.12,6031.0,79.81,73.47,5695.0,73.34,64.87,5074.0,65.41,56.53,4856.0,68.65,62.27,4883.0,67.84,67.34,5383.0,69.49,85.43,5991.0,8.12,12.2
16316,16316,16316,2022-09-07 06:00:00,87.32,5317.0,2022-09-07,6.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,19.2,17.8,74.09,91.89791666666667,6941.125,37.24,75.93,6316.0,90.26,74.32,5775.0,65.24,65.86,5126.0,67.22,63.14,4904.0,67.69,67.4,5098.0,68.45,70.83,5626.0,55.98,91.41,6197.0,8.12,12.2
16317,16317,16317,2022-09-07 07:00:00,96.59,5792.0,2022-09-07,7.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,19.0,17.2,85.25,91.89791666666667,6941.125,102.01,91.18,6787.0,80.04,76.5,5902.0,60.95,70.97,5208.0,67.97,65.36,5026.0,75.76,77.03,5429.0,66.79,83.32,6023.0,72.81,90.52,6637.0,8.12,12.2
16318,16318,16318,2022-09-07 08:00:00,100.55,6246.0,2022-09-07,8.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,19.1,17.1,113.02,91.89791666666667,6941.125,122.3,95.85,7238.0,79.89,82.0,6093.0,63.87,75.76,5463.0,76.49,74.6,5265.0,76.5,85.35,5843.0,67.41,87.9,6455.0,-21.75,90.57,7088.0,8.12,12.2
16319,16319,16319,2022-09-07 09:00:00,103.23,6503.0,2022-09-07,9.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,19.0,17.0,108.58,91.89791666666667,6941.125,124.42,101.01,7504.0,81.27,85.51,6353.0,69.42,80.52,5688.0,77.56,81.31,5570.0,75.77,82.34,6190.0,-37.79,68.73,6849.0,73.96,88.35,7458.0,8.12,12.2
16320,16320,16320,2022-09-07 10:00:00,103.23,6621.0,2022-09-07,10.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,19.0,16.8,101.51,91.89791666666667,6941.125,130.14,93.2,7652.0,94.43,92.73,6639.0,77.07,87.32,5975.0,77.29,88.25,5842.0,80.7,85.19,6382.0,-38.32,70.94,7129.0,-44.64,87.83,7747.0,8.12,12.2
16321,16321,16321,2022-09-07 11:00:00,107.08,6726.0,2022-09-07,11.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,19.3,17.0,96.05,91.89791666666667,6941.125,127.64,96.74,7779.0,115.91,100.41,6993.0,94.95,95.07,6337.0,86.57,90.54,6069.0,71.81,88.57,6572.0,72.85,75.27,7329.0,102.58,88.36,7926.0,8.12,12.2
16322,16322,16322,2022-09-07 12:00:00,107.62,6764.0,2022-09-07,12.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,18.7,17.2,96.98,91.89791666666667,6941.125,124.58,98.34,7728.0,119.6,105.62,7262.0,112.94,100.98,6597.0,104.79,95.18,6222.0,72.19,91.14,6668.0,85.64,68.8,7493.0,57.93,95.89,8062.0,8.12,12.2
16323,16323,16323,2022-09-07 13:00:00,109.44,6796.0,2022-09-07,13.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,19.2,17.1,97.74,91.89791666666667,6941.125,119.96,111.88,7713.0,129.89,108.92,7489.0,116.92,101.7,6910.0,104.22,99.76,6360.0,72.71,96.94,6789.0,72.55,67.56,7647.0,66.39,93.6,8148.0,8.12,12.2
16324,16324,16324,2022-09-07 14:00:00,109.17,6816.0,2022-09-07,14.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,20.0,17.0,95.46,91.89791666666667,6941.125,113.41,100.97,7673.0,138.11,109.3,7639.0,117.32,105.46,7159.0,105.75,105.19,6442.0,80.25,104.08,6898.0,64.54,92.59,7760.0,121.15,95.19,8169.0,8.12,12.2
16325,16325,16325,2022-09-07 15:00:00,115.12,6812.0,2022-09-07,15.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,20.8,16.8,80.95,91.89791666666667,6941.125,111.57,103.73,7579.0,153.58,114.39,7796.0,115.47,110.27,7308.0,95.18,115.39,6483.0,96.77,114.6,6964.0,77.65,66.35,7875.0,86.7,94.61,8176.0,8.12,12.2
16326,16326,16326,2022-09-07 16:00:00,118.1,6830.0,2022-09-07,16.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,21.3,16.6,113.36,91.89791666666667,6941.125,99.01,104.56,7464.0,140.0,121.12,7859.0,103.31,118.12,7348.0,98.42,123.2,6471.0,108.55,124.29,7021.0,107.63,85.05,8019.0,-46.78,92.11,8192.0,8.12,12.2
16327,16327,16327,2022-09-07 17:00:00,119.55,6845.0,2022-09-07,17.0,0.0,1.0,9.0,3.0,0.0,1.0,3.0,21.6,16.3,98.07,91.89791666666667,6941.125,100.0,120.29,7418.0,246.54,126.87,7771.0,119.87,121.01,7376.0,98.23,133.05,6423.0,108.63,130.47,7139.0,126.39,114.08,8130.0,87.51,114.4,8194.0,8.12,12.2
16328,16328,16328,2022-09-07 18:00:00,117.04,6778.0,2022-09-07,18.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,22.3,16.5,97.68,91.89791666666667,6941.125,100.46,111.69,7290.0,138.75,122.97,7592.0,119.89,126.19,7289.0,102.94,125.26,6414.0,134.48,119.5,7043.0,120.95,123.74,8002.0,-56.14,113.17,8054.0,8.12,12.2
16329,16329,16329,2022-09-07 19:00:00,117.96,6569.0,2022-09-07,19.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,22.2,16.5,94.32,91.89791666666667,6941.125,101.21,105.91,7051.0,541.46,120.33,7510.0,119.64,127.14,7183.0,112.87,118.04,6215.0,111.73,114.14,6705.0,125.15,120.7,7552.0,-55.64,95.61,7676.0,8.12,12.2
16330,16330,16330,2022-09-07 20:00:00,110.27,6485.0,2022-09-07,20.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,22.3,16.4,104.56,91.89791666666667,6941.125,118.78,89.69,6977.0,130.95,111.72,7549.0,126.09,116.47,7186.0,817.86,110.5,6213.0,107.02,104.15,6509.0,111.31,111.08,7265.0,-65.49,95.38,7369.0,8.12,12.2
16331,16331,16331,2022-09-07 21:00:00,99.51,6301.0,2022-09-07,21.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,22.2,16.2,114.2,91.89791666666667,6941.125,114.39,90.47,6764.0,112.0,102.48,7474.0,111.82,101.85,7112.5,105.23,100.96,6163.0,79.81,94.2,6295.0,90.03,100.05,6999.0,86.68,100.39,7176.0,8.12,12.2
16332,16332,16332,2022-09-07 22:00:00,91.74,6041.0,2022-09-07,22.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,22.2,16.2,114.67,91.89791666666667,6941.125,105.26,82.62,6454.0,111.17,92.52,7272.0,112.86,95.81,6952.0,96.36,89.91,6015.0,83.76,86.75,6113.0,91.54,85.92,6669.0,92.48,94.33,6935.0,8.12,12.2
16333,16333,16333,2022-09-07 23:00:00,75.77,5735.0,2022-09-07,23.0,0.0,1.0,9.0,3.0,0.0,0.0,3.0,21.8,16.0,73.09,91.89791666666667,6941.125,76.41,73.84,6084.0,125.11,85.41,6968.0,119.05,89.35,6762.0,91.64,85.66,5862.0,71.83,81.76,5870.0,77.72,81.26,6282.0,79.81,72.35,6607.0,8.12,12.2
16334,16334,16334,2022-09-08 00:00:00,72.84,5395.0,2022-09-08,0.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,21.6,15.9,68.96,97.95333333333332,6143.125,74.0,82.61,5732.0,119.36,85.29,6640.0,111.01,85.73,6436.0,81.11,86.54,5705.5,69.57,65.63,5609.0,71.12,69.79,5930.0,74.39,69.16,6247.0,8.27,12.2
16335,16335,16335,2022-09-08 01:00:00,72.64,5124.0,2022-09-08,1.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,21.2,15.5,63.09,97.95333333333332,6143.125,88.39,79.58,5459.0,94.47,79.18,6346.0,88.46,79.71,6203.0,85.14,76.91,5507.0,78.54,64.11,5342.0,100.1,66.51,5595.0,72.9,64.95,5904.0,8.27,12.2
16336,16336,16336,2022-09-08 02:00:00,66.0,4913.0,2022-09-08,2.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,20.9,15.6,62.24,97.95333333333332,6143.125,73.08,74.24,5236.0,93.01,75.26,6136.0,92.38,75.64,5981.0,81.08,75.93,5325.0,78.34,63.16,5167.0,80.11,63.11,5293.0,73.2,64.25,5662.0,8.27,12.2
16337,16337,16337,2022-09-08 03:00:00,66.25,4766.0,2022-09-08,3.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,20.2,15.5,61.94,97.95333333333332,6143.125,77.3,72.42,5062.0,81.94,74.05,6009.0,88.5,73.54,5835.0,79.93,68.53,5189.0,69.83,61.75,5018.0,68.16,62.74,5067.0,68.72,63.12,5481.0,8.27,12.2
16338,16338,16338,2022-09-08 04:00:00,66.54,4684.0,2022-09-08,4.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,20.0,15.5,61.5,97.95333333333332,6143.125,78.5,73.9,4955.0,75.71,73.75,5954.0,79.69,72.15,5717.0,78.0,68.6,5119.0,67.25,61.79,4912.0,68.58,62.57,4919.0,67.01,63.82,5375.0,8.27,12.2
16339,16339,16339,2022-09-08 05:00:00,67.45,4703.0,2022-09-08,5.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,19.6,15.5,61.39,97.95333333333332,6143.125,72.94,78.84,5014.0,83.83,70.12,6031.0,79.81,73.47,5695.0,73.34,64.87,5074.0,65.41,56.53,4856.0,68.65,62.27,4883.0,67.84,67.34,5383.0,8.27,12.2
16340,16340,16340,2022-09-08 06:00:00,70.06,4995.0,2022-09-08,6.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,19.4,15.3,62.87,97.95333333333332,6143.125,74.09,87.32,5317.0,37.24,75.93,6316.0,90.26,74.32,5775.0,65.24,65.86,5126.0,67.22,63.14,4904.0,67.69,67.4,5098.0,68.45,70.83,5626.0,8.27,12.2
16341,16341,16341,2022-09-08 07:00:00,81.69,5462.0,2022-09-08,7.0,0.0,1.0,9.0,4.0,0.0,0.0,3.0,18.9,15.4,71.5,97.95333333333332,6143.125,85.25,96.59,5792.0,102.01,91.18,6787.0,80.04,76.5,5902.0,60.95,70.97,5208.0,67.97,65.36,5026.0,75.76,77.03,5429.0,66.79,83.32,6023.0,8.27,12.2
16342,16342,16342,2022-09-08 08:00:00,85.92,5881.0,2022-09-08,8.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,18.6,15.4,70.38,97.95333333333332,6143.125,113.02,100.55,6246.0,122.3,95.85,7238.0,79.89,82.0,6093.0,63.87,75.76,5463.0,76.49,74.6,5265.0,76.5,85.35,5843.0,67.41,87.9,6455.0,8.27,12.2
16343,16343,16343,2022-09-08 09:00:00,85.13,6237.0,2022-09-08,9.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,18.2,15.1,72.4,97.95333333333332,6143.125,108.58,103.23,6503.0,124.42,101.01,7504.0,81.27,85.51,6353.0,69.42,80.52,5688.0,77.56,81.31,5570.0,75.77,82.34,6190.0,-37.79,68.73,6849.0,8.27,12.2
16344,16344,16344,2022-09-08 10:00:00,87.11,6452.0,2022-09-08,10.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,18.0,14.9,76.79,97.95333333333332,6143.125,101.51,103.23,6621.0,130.14,93.2,7652.0,94.43,92.73,6639.0,77.07,87.32,5975.0,77.29,88.25,5842.0,80.7,85.19,6382.0,-38.32,70.94,7129.0,8.27,12.2
16345,16345,16345,2022-09-08 11:00:00,90.89,6559.0,2022-09-08,11.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,18.8,15.2,69.2,97.95333333333332,6143.125,96.05,107.08,6726.0,127.64,96.74,7779.0,115.91,100.41,6993.0,94.95,95.07,6337.0,86.57,90.54,6069.0,71.81,88.57,6572.0,72.85,75.27,7329.0,8.27,12.2
16346,16346,16346,2022-09-08 12:00:00,95.3,6725.0,2022-09-08,12.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,20.0,15.0,81.29,97.95333333333332,6143.125,96.98,107.62,6764.0,124.58,98.34,7728.0,119.6,105.62,7262.0,112.94,100.98,6597.0,104.79,95.18,6222.0,72.19,91.14,6668.0,85.64,68.8,7493.0,8.27,12.2
16347,16347,16347,2022-09-08 13:00:00,97.36,6762.0,2022-09-08,13.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,21.3,14.0,72.86,97.95333333333332,6143.125,97.74,109.44,6796.0,119.96,111.88,7713.0,129.89,108.92,7489.0,116.92,101.7,6910.0,104.22,99.76,6360.0,72.71,96.94,6789.0,72.55,67.56,7647.0,8.27,12.2
16348,16348,16348,2022-09-08 14:00:00,104.0,6888.0,2022-09-08,14.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,22.1,14.0,72.62,97.95333333333332,6143.125,95.46,109.17,6816.0,113.41,100.97,7673.0,138.11,109.3,7639.0,117.32,105.46,7159.0,105.75,105.19,6442.0,80.25,104.08,6898.0,64.54,92.59,7760.0,8.27,12.2
16349,16349,16349,2022-09-08 15:00:00,111.36,7009.0,2022-09-08,15.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,23.1,13.7,77.02,97.95333333333332,6143.125,80.95,115.12,6812.0,111.57,103.73,7579.0,153.58,114.39,7796.0,115.47,110.27,7308.0,95.18,115.39,6483.0,96.77,114.6,6964.0,77.65,66.35,7875.0,8.27,12.2
16350,16350,16350,2022-09-08 16:00:00,118.54,7113.0,2022-09-08,16.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,23.4,13.5,91.06,97.95333333333332,6143.125,113.36,118.1,6830.0,99.01,104.56,7464.0,140.0,121.12,7859.0,103.31,118.12,7348.0,98.42,123.2,6471.0,108.55,124.29,7021.0,107.63,85.05,8019.0,8.27,12.2
16351,16351,16351,2022-09-08 17:00:00,127.51,7219.0,2022-09-08,17.0,0.0,1.0,9.0,4.0,0.0,1.0,3.0,24.6,14.0,114.66,97.95333333333332,6143.125,98.07,119.55,6845.0,100.0,120.29,7418.0,246.54,126.87,7771.0,119.87,121.01,7376.0,98.23,133.05,6423.0,108.63,130.47,7139.0,126.39,114.08,8130.0,8.27,12.2
